time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
4/27/2064,299.45,290.163635,308.737579,0,329.680359,18.4718535,7.695744,29.247963,2.353584964
4/28/2064,299.34,290.104614,308.566803,0,333.577362,18.0052325,8.015334,27.995131,4.682302993
4/29/2064,298.6,289.836853,307.368988,0,333.173431,20.065714,8.109455,32.021973,4.892625453
4/30/2064,298.01,288.565948,307.458618,0,314.997589,14.686902,7.180427,22.193377,5.379315665
5/1/2064,296.48,287.663147,305.292236,0,326.928101,22.4858645,8.94162,36.030109,4.304427719
5/2/2064,297.62,289.347473,305.882538,0,333.425415,22.4266325,11.380456,33.472809,3.474807459
5/3/2064,297.45,289.616486,305.277191,0,333.999939,27.8406105,18.090836,37.590385,1.612186799
5/4/2064,297.41,289.648712,305.170502,0,337.479462,25.524308,17.548605,33.500011,2.238193742
5/5/2064,297.13,288.702362,305.561798,0,336.451111,29.5866395,17.227009,41.94627,2.074888494
5/6/2064,297.78,289.623566,305.946045,0,329.650177,28.0220045,17.595629,38.44838,5.337370074
5/7/2064,295.57,286.965027,304.166321,0.280606,326.110779,40.622544,19.187349,62.057739,6.179064122
5/8/2064,293.91,285.573151,302.248169,0,332.523865,48.8015445,21.760857,75.842232,5.767909255
5/9/2064,291.2,281.555023,300.852661,0.279729,336.594025,50.8304835,22.307833,79.353134,4.096703605
5/10/2064,291.53,283.943054,299.118896,4.571855,317.70224,55.4062645,22.429022,88.383507,7.203178453
5/11/2064,287.37,279.539917,295.193451,0.92714,319.90564,57.5138395,21.477043,93.550636,5.379048702
5/12/2064,289.78,280.850861,298.702271,0,335.239716,57.3394385,25.347532,89.331345,3.276790864
5/13/2064,291.47,282.674286,300.261108,0,341.039185,39.60828,20.736671,58.479889,2.140018228
5/14/2064,292.11,284.004486,300.20932,0,318.871704,39.715298,19.491688,59.938908,4.426797187
5/15/2064,289.72,282.830963,296.605194,0,326.481689,51.718174,22.286316,81.150032,6.312971722
5/16/2064,290.36,283.945068,296.779816,0.335999,334.95401,44.1608395,22.390427,65.931252,5.88537182
5/17/2064,291.99,283.893738,300.079834,0.286642,335.503143,45.769286,22.787962,68.75061,3.604732613
5/18/2064,293.78,286.029114,301.539093,0.370335,335.871979,42.9747755,23.36694,62.582611,2.534798662
5/19/2064,295.27,287.936279,302.605927,0,335.109131,40.974867,23.437458,58.512276,3.316798706
5/20/2064,295.8,288.646332,302.94516,0,333.666779,44.9495545,23.22834,66.670769,2.951491769
5/21/2064,293.19,283.789246,302.58902,0.340598,336.590393,40.27543,22.282454,58.268406,3.789317284
5/22/2064,290.32,280.546204,300.103729,0,341.861816,35.3813935,20.178669,50.584118,2.883045581
5/23/2064,291.5,282.167969,300.828796,0.328641,334.696564,38.039177,22.04472,54.033634,1.978490228
5/24/2064,294.11,287.784058,300.434418,0.363284,321.523438,35.6405555,20.872961,50.40815,4.019826448
5/25/2064,289.51,280.534546,298.477142,0.330481,335.02536,46.0664575,23.288097,68.844818,6.53927613
5/26/2064,286,278.554901,293.451477,0.311474,336.196899,54.818947,24.463326,85.174568,6.367587914
5/27/2064,287.2,280.895355,293.496979,0,284.613647,38.0106355,22.697506,53.323765,4.185199952
5/28/2064,288.33,282.134949,294.522919,0.371868,279.287262,59.5560075,22.437424,96.674591,2.802647235
5/29/2064,292.72,286.38797,299.044983,0.324963,325.625519,51.3319025,23.256762,79.407043,1.724780774
5/30/2064,293.62,283.398193,303.839294,0,339.776886,41.722993,19.320215,64.125771,2.394804383
5/31/2064,295.63,286.230286,305.029846,0,343.161133,31.721819,16.583832,46.859806,3.166411625
6/1/2064,296.19,285.398651,306.975616,0,345.827606,33.030327,12.811619,53.249035,2.615471066
6/2/2064,298.76,287.806458,309.719696,0,350.374176,29.275967,9.296719,49.255215,2.810276846
6/3/2064,299.78,287.915955,311.645111,0,349.095123,26.2994405,7.51981,45.079071,2.483378699
6/4/2064,300.5,288.886658,312.108398,0,348.147186,24.83938,5.945003,43.733757,2.448033754
6/5/2064,300.91,289.718719,312.109528,0,348.331848,23.491164,5.939611,41.042717,2.370189298
6/6/2064,301.78,291.073578,312.478394,0,348.349884,23.4040995,7.646536,39.161663,2.012709474
6/7/2064,303.09,293.035065,313.15271,0,346.699921,26.138102,9.151154,43.12505,2.702495176
6/8/2064,303.65,294.37735,312.918243,0,342.157745,25.7095515,9.465341,41.953762,3.79514327
6/9/2064,304.25,295.591339,312.899994,0.283475,341.247162,29.127716,12.462147,45.793285,3.051477365
6/10/2064,302.93,293.275238,312.587341,0.318045,345.95871,25.6258725,10.73998,40.511765,4.188193757
6/11/2064,300.44,289.776581,311.104614,0,348.147797,23.6263085,7.95541,39.297207,4.761894707
6/12/2064,297.64,287.835236,307.450378,0,347.175659,28.8375285,9.745522,47.929535,5.019848077
6/13/2064,296.5,287.216736,305.78717,0,345.093323,32.0524665,13.90832,50.196613,5.173533184
6/14/2064,295.18,285.559967,304.804901,0,343.968567,32.032238,12.557281,51.507195,4.290359846
6/15/2064,295.83,286.377197,305.278625,0,345.43222,36.2274775,14.605372,57.849583,4.445670731
6/16/2064,297.76,287.762665,307.761841,0,347.763702,32.211838,12.385659,52.038017,3.827009215
6/17/2064,300.61,290.40799,310.820557,0.836931,346.445282,32.0019435,11.82056,52.183327,2.801232966
6/18/2064,302.46,292.9021,312.016205,0,346.28717,28.4771565,10.917066,46.037247,3.661690733
6/19/2064,302.99,293.59436,312.379944,0.794508,346.105591,28.9295405,11.194057,46.665024,3.997427381
6/20/2064,302.08,292.377838,311.792023,0.330288,346.37854,28.198223,11.726116,44.67033,5.538944929
6/21/2064,300.34,290.498444,310.179474,0,345.83432,30.472363,12.316045,48.628681,4.506449376
6/22/2064,300.28,290.344574,310.20694,0.722391,349.132721,30.066222,11.208025,48.924419,4.294551029
6/23/2064,301.38,292.562683,310.189545,0.486644,341.814148,26.64594,10.49441,42.79747,3.956720899
6/24/2064,301.51,293.427307,309.590729,0.559974,329.076111,24.8310945,10.743541,38.918648,3.979178635
6/25/2064,299.23,289.235992,309.216003,0.564822,350.765594,29.2832215,9.748408,48.818035,4.530041125
6/26/2064,299.03,288.723206,309.339325,0.524218,350.986816,28.682675,8.479814,48.885536,4.143862312
6/27/2064,298.71,288.355591,309.058594,0.500583,348.587585,29.9779725,9.195962,50.759983,3.943846787
6/28/2064,299.19,289.11615,309.269714,0.513915,348.072571,31.005422,9.67512,52.335724,4.165254512
6/29/2064,299.77,289.846069,309.686981,0.470281,346.110901,34.5132305,11.313078,57.713383,4.1960712
6/30/2064,299.12,289.076843,309.172668,0,350.19986,38.872835,12.797863,64.947807,5.341512179
7/1/2064,300.76,291.786713,309.724976,0,354.174683,21.0270115,9.63203,32.421993,4.13020031
7/2/2064,301.76,293.072815,310.45105,0,357.710205,14.6255845,6.959436,22.291733,3.702620153
7/3/2064,302.05,293.601837,310.50119,0,352.157227,14.466104,6.882228,22.04998,3.294770272
7/4/2064,301.71,293.392242,310.033691,0,332.259644,16.697419,8.071087,25.323751,4.286007782
7/5/2064,299.63,290.211975,309.039795,0,351.157257,16.084052,7.283914,24.88419,4.386591463
7/6/2064,297.76,288.226074,307.289215,0,351.69043,18.1819005,7.283301,29.0805,4.738284832
7/7/2064,297.68,288.90506,306.445923,0,346.642273,22.647176,11.855719,33.438633,3.749083956
7/8/2064,299.48,290.919617,308.04126,0,336.135193,31.5300395,16.274141,46.785938,4.066431324
7/9/2064,300.17,292.095947,308.243378,0,341.321777,32.5014575,18.242142,46.760773,4.578254491
7/10/2064,299.54,290.870667,308.199738,0,295.597321,29.990036,17.218075,42.761997,4.962579792
7/11/2064,299.21,290.449738,307.961273,0,324.15506,28.2285325,16.864017,39.593048,4.714267452
7/12/2064,300.33,291.219788,309.437836,0,336.060547,24.3055275,12.28401,36.327045,4.223760868
7/13/2064,301.07,292.326782,309.803986,0,344.407349,19.1376465,9.526361,28.748932,4.872111413
7/14/2064,301.28,292.316254,310.241425,0,343.294556,16.507846,8.543087,24.472605,4.105906975
7/15/2064,301.43,293.833374,309.035767,0,323.048492,17.910106,10.24478,25.575432,3.584780055
7/16/2064,302.35,295.09259,309.615936,0,321.759979,23.4353175,15.484933,31.385702,4.364785307
7/17/2064,304.14,297.22403,311.050049,0,294.235535,24.2746305,16.256983,32.292278,3.732909377
7/18/2064,304.23,297.765442,310.696747,0,257.689911,20.4880185,14.704543,26.271494,2.484725721
7/19/2064,303.44,295.87146,311.012207,0,313.488434,21.207844,12.299006,30.116682,2.652122436
7/20/2064,304.2,295.78833,312.61026,0,335.275208,15.733543,7.783054,23.684032,2.449704036
7/21/2064,304.15,295.873199,312.425049,0,320.433228,17.245241,8.054111,26.436371,3.669066122
7/22/2064,303.12,294.522949,311.707458,0,325.561249,26.2597245,10.029325,42.490124,3.754725352
7/23/2064,301.96,293.692932,310.218292,0,334.079376,26.2417,11.390947,41.092453,3.627302229
7/24/2064,301.97,293.765259,310.175751,0,336.222717,21.413121,9.981378,32.844864,4.635852774
7/25/2064,302.12,294.156494,310.083282,0,317.474854,23.7451535,11.384419,36.105888,4.735707987
7/26/2064,301.85,293.899292,309.805389,0,330.983124,28.201388,15.159936,41.24284,5.14522392
7/27/2064,302.37,293.63443,311.11496,0,329.523071,27.6640465,15.223425,40.104668,4.478008091
7/28/2064,304.03,295.597412,312.455933,0,322.256195,32.82359,16.441736,49.205444,3.717015611
7/29/2064,305.64,298.50058,312.780853,2.280116,293.953461,35.06159,22.062347,48.060833,5.056707158
7/30/2064,305.13,296.728088,313.529175,0.449058,306.141754,39.5401745,21.791584,57.288765,3.550820733
7/31/2064,305.16,297.259735,313.060577,0,287.47226,31.0412665,19.022913,43.05962,3.515072038
8/1/2064,302.58,293.39093,311.777893,0,325.048035,31.191315,14.792874,47.589756,3.78592827
8/2/2064,301.42,291.951965,310.889679,0,326.223877,24.3309445,11.563603,37.098286,1.238567442
8/3/2064,301.71,291.169922,312.249237,0,326.393768,32.093287,9.74616,54.440414,3.236386926
8/4/2064,303.53,294.561798,312.504761,0,325.14624,20.773458,10.188308,31.358608,4.378034978
8/5/2064,304.48,296.226868,312.72522,0,309.70517,18.2145005,10.318966,26.110035,3.702784215
8/6/2064,304.49,296.183563,312.798828,0,313.230988,20.537867,11.980431,29.095303,3.086920978
8/7/2064,304.02,295.554413,312.475891,0,318.60022,19.9616615,9.830181,30.093142,3.798885286
8/8/2064,303.07,293.971191,312.173004,0,321.191895,15.531826,7.986504,23.077148,3.831099773
8/9/2064,302.43,293.063416,311.806213,0,321.901459,18.568328,8.666819,28.469837,4.397637186
8/10/2064,302.16,292.968994,311.357025,0,327.034302,22.4083685,11.579642,33.237095,2.858583181
8/11/2064,302.63,293.696594,311.572632,0.405231,314.045074,24.0357095,11.707375,36.364044,3.501031124
8/12/2064,302,292.620178,311.383514,0.415798,309.83371,25.1632425,11.417462,38.909023,4.366168334
8/13/2064,301.61,292.515198,310.702911,0,313.626099,22.051904,11.469035,32.634773,4.085700679
8/14/2064,301.63,292.915436,310.34259,0,292.319366,27.7172145,13.00769,42.426739,5.863983235
8/15/2064,300.61,293.137421,308.087494,2.512311,259.739624,39.182475,21.235323,57.129627,5.341288418
8/16/2064,299.82,293.495819,306.135986,5.456889,262.159119,50.934865,27.589624,74.280106,4.528091764
8/17/2064,300.67,295.176788,306.161621,0,191.270477,57.8157715,30.92635,84.705193,4.189651778
8/18/2064,301.04,293.713226,308.36441,2.585511,276.083893,59.4665945,32.001831,86.931358,4.173767913
8/19/2064,302.63,295.515839,309.738251,0,281.799072,48.628152,25.315981,71.940323,3.454454442
8/20/2064,303.02,295.385406,310.662933,0.617663,283.969757,37.393893,21.097227,53.690559,3.71880249
8/21/2064,302.94,294.559937,311.312439,0,285.219055,30.5091095,16.782246,44.235973,3.209204841
8/22/2064,303.53,295.815216,311.2547,0,266.625641,31.303613,17.046858,45.560368,4.200720097
8/23/2064,302.28,296.22171,308.336975,3.125317,186.881866,43.3582715,25.129633,61.58691,4.95872654
8/24/2064,298.32,294.422302,302.224396,0,222.016037,49.135271,30.171947,68.098595,4.061625171
8/25/2064,298.38,293.791809,302.963104,0,241.492874,49.384057,29.98942,68.778694,4.101127882
8/26/2064,297.92,293.676056,302.160889,0,199.339127,65.1053905,33.014431,97.19635,3.749716416
8/27/2064,297.67,291.241028,304.089355,15.392299,269.920319,67.144516,36.553093,97.735939,3.153693348
8/28/2064,300.13,292.626678,307.643127,0,286.849335,53.024581,25.792105,80.257057,2.406161398
8/29/2064,301.87,293.772125,309.969116,0,284.390411,35.3860655,17.523626,53.248505,2.044908707
8/30/2064,301.63,293.056183,310.20282,0,288.531769,24.1039525,9.586537,38.621368,3.458478515
8/31/2064,300.4,290.679291,310.119324,0,291.040436,19.325384,8.80302,29.847748,3.95820485
9/1/2064,298.82,289.78891,307.846741,0,288.85025,26.3440505,11.769697,40.918404,3.391503117
9/2/2064,298.71,288.932983,308.481018,0,288.522278,24.366428,11.261138,37.471718,1.386169795
9/3/2064,300.84,292.428253,309.242188,0,259.420227,21.7183735,10.753912,32.682835,3.060340156
9/4/2064,302.89,296.7211,309.054321,0,202.985184,28.0635615,15.945532,40.181591,4.371629888
9/5/2064,298.89,293.992737,303.796417,2.066809,224.109604,47.8105145,23.682484,71.938545,2.974770588
9/6/2064,300.04,291.502472,308.579285,0,269.074249,36.4647905,17.49725,55.432331,2.610602169
9/7/2064,300.3,291.381866,309.214203,0,279.708954,20.0146265,10.14628,29.882973,3.118095324
9/8/2064,299,289.394318,308.609283,0,289.25351,16.6711905,8.337874,25.004507,3.004878876
9/9/2064,298.1,287.850616,308.347351,0.284529,288.202393,19.314669,5.485219,33.144119,1.487437298
9/10/2064,299.23,289.021698,309.437073,0,282.623444,22.5496295,5.369103,39.730156,2.810768817
9/11/2064,298.42,287.53476,309.299164,0.605059,256.81427,34.6567205,8.869269,60.444172,3.551389186
9/12/2064,301.88,295.148712,308.602417,0,229.124008,28.609069,17.395113,39.823025,4.116974863
9/13/2064,301.1,292.594482,309.603424,0,257.816772,26.784762,14.341531,39.227993,2.156437408
9/14/2064,301.66,293.188873,310.136414,0,262.04538,20.8598635,11.551894,30.167833,1.775983157
9/15/2064,301.91,292.68866,311.136505,0,258.088104,15.532823,8.587535,22.478111,3.68243924
9/16/2064,300.62,290.932404,310.299561,0,260.654602,15.738684,8.516652,22.960716,5.379292201
9/17/2064,298.8,289.100433,308.501251,0,264.300598,17.3837355,8.399467,26.368004,5.233182513
9/18/2064,294.57,283.752991,305.388763,0,264.03418,15.435116,8.182392,22.68784,2.693047375
9/19/2064,295.22,284.602234,305.839264,0,262.335419,13.677585,6.959822,20.395348,2.142308904
9/20/2064,297.68,286.991699,308.358948,0,257.93045,32.3483125,6.976692,57.719933,2.207019133
9/21/2064,299.08,289.887054,308.277679,0,230.932693,20.584605,7.893434,33.275776,4.413227437
9/22/2064,298.56,289.715118,307.399353,0,186.114243,42.964562,15.810418,70.118706,5.159817584
9/23/2064,290.22,282.909119,297.536713,0.290141,248.224274,49.4182835,21.286411,77.550156,4.86958403
9/24/2064,294.22,285.873383,302.560638,0,251.346725,37.037131,18.888887,55.185375,5.139360881
9/25/2064,295.34,286.213013,304.463623,0,250.613388,32.073551,15.650043,48.497059,2.442231262
9/26/2064,295.65,286.659943,304.648041,0,252.924713,26.6628455,14.154709,39.170982,4.114061507
9/27/2064,295.06,286.324463,303.795135,0,252.175842,26.5430665,12.343083,40.74305,3.295652212
9/28/2064,293.51,284.02066,302.998932,0.300862,244.279739,19.4120245,9.416023,29.408026,4.334122592
9/29/2064,294.29,284.748962,303.829468,0.322408,242.913986,18.215037,9.288137,27.141937,3.290989684
9/30/2064,296.17,287.270538,305.072937,0,238.989227,20.033078,8.554432,31.511724,1.799316606
10/1/2064,297.41,289.040833,305.775543,0,236.248032,23.642103,12.893169,34.391037,2.630514319
10/2/2064,298.83,290.987885,306.664551,0,202.304123,20.458947,14.178646,26.739248,2.896609245
10/3/2064,299.31,292.432007,306.193024,0,178.79245,22.942817,13.921412,31.964222,3.177245533
10/4/2064,298.31,291.673615,304.944824,0,181.568695,34.8082405,15.01131,54.605171,1.686173512
10/5/2064,298.42,292.204926,304.632019,0,182.187164,35.157487,15.104105,55.210869,1.593504393
10/6/2064,296.45,287.850555,305.044769,0.294113,229.820587,25.421953,14.748565,36.095341,1.792883827
10/7/2064,297.4,287.752899,307.053101,0,231.566284,23.8050955,11.530677,36.079514,2.809440555
10/8/2064,295.95,285.557312,306.351471,0,232.950684,18.222114,8.590831,27.853397,5.108403858
10/9/2064,292.15,281.809082,302.492828,0,235.168381,13.924052,4.046457,23.801647,4.615130911
10/10/2064,289.8,280.059753,299.549438,0,235.000412,9.159555,3.584965,14.734145,2.943821513
10/11/2064,292.4,283.286865,301.511139,0,218.008957,15.1881935,4.803215,25.573172,2.92516841
10/12/2064,292.98,285.519775,300.447052,0,172.100327,34.575799,20.712168,48.43943,4.850089929
10/13/2064,291.74,286.041046,297.44458,0,188.454498,38.4140165,25.609638,51.218395,2.703865337
10/14/2064,292.73,286.146973,299.309692,0,152.78125,41.9998415,25.567295,58.432388,2.085584037
10/15/2064,293.45,284.513672,302.382324,0,211.980194,43.022291,18.842487,67.202095,2.518156156
10/16/2064,294.84,286.243073,303.444031,0,210.861725,28.9975985,16.881481,41.113716,2.276888482
10/17/2064,293.92,284.987457,302.848969,0,210.115448,33.583925,17.657516,49.510334,3.695379732
10/18/2064,291.67,284.043884,299.291473,0,205.749222,34.113105,20.14826,48.07795,2.674640855
10/19/2064,291.46,283.443176,299.473328,0,205.97316,32.595148,19.298298,45.891998,1.697723024
10/20/2064,292.21,282.9888,301.436188,0,201.426193,34.3587295,14.556597,54.160862,3.463622108
10/21/2064,289.46,278.741577,300.175598,0,209.379425,18.078829,11.48235,24.675308,9.609749155
10/22/2064,284.24,277.627686,290.850769,0,202.444305,18.269719,11.233869,25.305569,8.585248384
10/23/2064,284.8,277.372437,292.231079,0,202.219788,25.620236,12.729474,38.510998,4.689566191
10/24/2064,286.72,278.093842,295.351501,0,200.186951,25.0363635,13.012523,37.060204,2.873912635
10/25/2064,287.95,279.101715,296.804596,0,202.056229,24.1632845,12.939988,35.386581,2.798320155
10/26/2064,288.6,280.612183,296.595215,0,181.087219,32.9564535,14.291348,51.621559,2.671438221
10/27/2064,288.42,280.06778,296.781738,0,196.18956,32.0384785,14.449107,49.62785,2.255867465
10/28/2064,289.28,281.504608,297.064575,0,188.448959,21.5845865,12.748185,30.420988,2.453104659
10/29/2064,288.18,280.239594,296.127533,0,187.62558,22.432225,11.431306,33.433144,3.880362514
10/30/2064,287.25,279.528656,294.981323,0,170.325607,19.7392345,10.729972,28.748497,3.150764299
10/31/2064,287.61,280.184845,295.033752,0,146.363098,18.504769,11.456045,25.553493,3.182151271
11/1/2064,288.2,282.363525,294.033203,0,141.19429,24.0130605,14.469454,33.556667,3.843762076
11/2/2064,285.59,277.423706,293.760468,0,179.568848,36.743047,19.408606,54.077488,1.49955066
11/3/2064,286.85,278.401917,295.292908,0,181.097183,32.351447,14.353555,50.349339,2.452957159
