#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2066-12-09,284.258820,275.104614,98.784218,39.195160,7.538747,71.211205,2.462328,3.216838,0.004598,0.004598
2066-12-10,284.951538,273.614532,83.005676,45.658932,7.753823,129.841125,3.095608,0.257195,0.003977,0.003977
2066-12-11,282.044586,273.138123,92.806580,40.514477,0.281390,130.362732,3.122509,-0.875190,0.003440,0.003440
2066-12-12,281.777283,273.691925,98.924339,40.167160,0.351770,95.392342,-0.531214,1.713489,0.003077,0.003077
2066-12-13,282.656799,275.880035,99.163017,53.166550,17.808723,45.922394,-1.420649,7.812067,0.004836,0.004836
2066-12-14,284.711151,276.196655,98.989647,40.456425,4.663573,126.504570,3.673629,3.431546,0.005049,0.005049
2066-12-15,282.259155,270.523560,83.515076,36.992207,0.000000,126.487877,1.508978,-1.287413,0.002837,0.002837
2066-12-16,279.432892,273.794739,98.788002,50.343475,19.037176,56.421146,0.068298,2.992538,0.004211,0.004211
2066-12-17,282.588684,271.409424,76.856483,36.523678,0.000000,131.247223,1.116194,-3.385461,0.002971,0.002971
2066-12-18,282.881195,272.941956,64.221642,31.293110,0.000000,122.604164,0.108642,-2.331378,0.002979,0.002979
2066-12-19,284.176910,273.340027,64.784607,37.591019,0.000000,126.323517,1.133172,-3.703377,0.003188,0.003188
2066-12-20,283.943634,271.750122,78.389458,30.193192,0.000000,131.543442,0.712230,-3.396982,0.002959,0.002959
2066-12-21,284.867523,273.989166,98.871696,38.468575,0.000000,108.474258,2.743370,-1.482677,0.003670,0.003670
2066-12-22,281.255859,270.904877,56.776997,18.246778,0.000000,131.111160,2.659559,-9.179773,0.002210,0.002210
2066-12-23,279.182709,269.645020,47.190578,15.425386,0.000000,131.767990,0.978913,-3.990455,0.001507,0.001507
2066-12-24,280.762817,271.002960,42.356415,14.417430,0.000000,131.965149,-1.344207,0.253745,0.001598,0.001598
2066-12-25,281.044098,271.253845,52.137264,17.973146,0.000000,129.468460,-0.287864,-2.255860,0.002106,0.002106
2066-12-26,284.194153,272.295471,54.045734,18.082678,0.000000,129.625458,0.556042,-2.341048,0.002344,0.002344
2066-12-27,287.029449,275.807098,82.375862,36.103172,0.294513,68.034195,2.285567,1.123181,0.004185,0.004185
2066-12-28,286.440918,275.557526,99.405960,47.465073,0.932602,54.787239,2.804600,-1.738480,0.005033,0.005033
2066-12-29,281.167236,273.620941,99.390625,32.425152,9.540257,130.126373,1.271630,-3.532110,0.003970,0.003970
2066-12-30,279.229858,268.118744,53.401794,13.317160,0.000000,131.935257,-0.134106,-2.727469,0.001579,0.001579
2066-12-31,282.650757,271.278015,42.971066,12.586302,0.000000,130.303574,-3.393053,2.883102,0.001510,0.001510
2067-01-01,290.220947,276.655029,70.549248,31.114199,0.000000,127.603928,-3.393707,6.094649,0.004147,0.004147
2067-01-02,289.714783,280.541931,77.156029,51.174156,0.379356,59.971039,-2.653456,6.152419,0.006094,0.006094
2067-01-03,285.725433,280.322540,99.677628,64.972137,32.032574,38.225483,-1.515067,3.481875,0.007314,0.007314
2067-01-04,294.276215,280.861481,100.000000,41.815334,2.301129,132.051315,5.469354,-0.753066,0.006950,0.006950
2067-01-05,287.064209,276.026489,69.052544,39.875328,0.000000,132.223221,2.229523,-3.113863,0.004330,0.004330
2067-01-06,286.903717,274.672729,66.083359,38.319065,0.000000,135.540054,0.520608,-2.814025,0.003711,0.003711
2067-01-07,285.897339,274.908508,64.398621,35.945927,0.000000,126.290886,0.508927,-3.255834,0.003259,0.003259
2067-01-08,284.397308,276.806519,100.000000,42.307350,4.082415,61.854118,0.814991,0.925005,0.004008,0.004008
2067-01-09,285.002350,276.766754,100.000000,39.305645,7.655405,131.990387,3.057958,0.432798,0.005375,0.005375
2067-01-10,286.553711,273.950867,87.881165,39.112007,0.000000,132.469986,1.294402,-2.724127,0.003436,0.003436
2067-01-11,285.601440,276.306030,94.546349,40.778847,3.979686,67.167160,-0.031025,4.238680,0.004160,0.004160
2067-01-12,289.774628,279.832855,79.050919,45.938072,0.000000,107.255676,1.083408,-1.959892,0.005494,0.005494
2067-01-13,291.110718,278.094543,66.326004,38.362431,0.000000,136.084396,-0.313712,-2.594827,0.004994,0.004994
2067-01-14,290.660919,278.370850,60.599163,39.193146,0.000000,135.866852,-0.327261,-2.028067,0.004662,0.004662
2067-01-15,291.454651,278.669983,63.535515,31.925371,0.000000,143.630402,-2.614697,1.322627,0.004584,0.004584
2067-01-16,290.287994,277.668427,54.048847,26.440985,0.000000,150.232956,-2.135249,3.414062,0.004131,0.004131
2067-01-17,289.920929,276.816681,55.902325,27.267515,0.000000,143.844330,-0.572635,-1.524900,0.003930,0.003930
2067-01-18,291.535797,277.803864,53.560799,27.150160,0.000000,148.297470,-1.346525,-2.637007,0.004036,0.004036
2067-01-19,290.529114,277.704071,53.384827,28.663242,0.000000,151.102875,-2.435184,1.533427,0.004308,0.004308
2067-01-20,290.063965,277.386536,57.217587,26.407557,0.000000,150.459534,-2.264146,3.897929,0.004046,0.004046
2067-01-21,288.704224,277.334198,60.488487,27.280722,0.000000,140.615204,-1.296170,2.512882,0.003857,0.003857
2067-01-22,290.354980,276.039062,59.836071,23.166391,0.000000,147.570358,-0.377796,-0.840981,0.003518,0.003518
2067-01-23,290.091858,279.533508,56.546276,29.209679,0.000000,117.152885,-0.575755,0.607438,0.004005,0.004005
2067-01-24,287.432587,278.529694,92.541603,38.757881,0.000000,104.709938,0.911689,3.296918,0.004812,0.004812
2067-01-25,286.976807,273.119476,99.765228,29.643524,1.405034,155.690948,6.414077,-2.925925,0.004165,0.004165
2067-01-26,281.518524,271.833405,45.473427,13.442862,0.000000,162.711884,2.364591,-4.702940,0.001910,0.001910
2067-01-27,282.705292,271.934235,99.217422,15.897855,0.726621,60.151649,1.898005,2.295275,0.002813,0.002813
2067-01-28,281.979126,270.172760,99.484474,35.906040,1.407310,137.423462,4.685169,-2.384742,0.002560,0.002560
2067-01-29,282.641815,272.319000,99.468178,33.208027,1.153168,135.422668,2.006454,0.798952,0.003305,0.003305
2067-01-30,282.635651,271.822266,60.266048,16.878923,0.000000,169.452393,1.050075,-3.926485,0.002503,0.002503
2067-01-31,283.556671,272.271057,58.359737,17.276009,0.000000,174.922409,-0.991192,-1.604482,0.002276,0.002276
2067-02-01,286.354919,273.406830,59.294559,26.594082,0.000000,147.100372,1.233989,-2.932801,0.002786,0.002786
2067-02-02,287.481873,275.142853,90.125778,38.562042,0.000000,138.810715,4.867074,-3.280783,0.003980,0.003980
2067-02-03,287.865570,274.908783,86.051819,23.245453,0.000000,174.914246,2.243774,-3.641566,0.004186,0.004186
2067-02-04,287.997375,272.678955,55.367748,19.601122,0.000000,163.533768,-0.344761,1.929484,0.002978,0.002978
2067-02-05,287.427185,276.341827,91.189590,25.699423,0.000000,137.010101,2.242205,2.982239,0.004289,0.004289
2067-02-06,285.030548,270.375122,81.656876,26.407286,0.000000,181.822067,4.956091,-2.648379,0.002981,0.002981
2067-02-07,281.366760,270.583740,81.902435,29.227472,0.000000,147.184280,2.882310,-1.338460,0.002335,0.002335
2067-02-08,281.683441,272.284454,95.459419,41.471554,0.000000,152.746704,4.902548,1.451268,0.002987,0.002987
2067-02-09,279.062073,270.255554,61.302929,12.187708,0.000000,189.035858,3.849434,-6.652332,0.001600,0.001600
2067-02-10,278.029114,268.602539,43.163574,12.774050,0.000000,188.485275,2.044132,-4.940617,0.001220,0.001220
2067-02-11,278.446747,268.243744,33.904976,10.496288,0.000000,176.593918,-0.202688,-1.623967,0.001097,0.001097
2067-02-12,285.299255,270.924347,42.104271,10.292284,0.000000,187.558472,0.567681,-1.973781,0.001468,0.001468
2067-02-13,286.831451,274.184448,64.819626,17.678076,0.000000,138.587097,-1.831474,2.015795,0.002823,0.002823
2067-02-14,285.146729,278.322144,84.219444,39.543457,1.392525,93.453323,0.168073,-0.735934,0.004226,0.004226
2067-02-15,286.516754,278.085449,99.469940,49.806217,6.603164,119.501144,1.577974,3.266329,0.005927,0.005927
2067-02-16,287.164764,273.715851,87.628120,40.343895,0.000000,184.128601,3.705839,-2.188010,0.004195,0.004195
2067-02-17,287.637054,274.848297,84.838417,39.361191,0.000000,170.295242,0.589704,0.102784,0.004187,0.004187
2067-02-18,288.656250,277.558350,83.235992,36.692841,0.000000,195.077042,1.247776,-3.321763,0.004561,0.004561
2067-02-19,288.240814,274.660004,67.298218,24.573418,0.000000,212.688431,-0.326990,-4.073360,0.003305,0.003305
2067-02-20,289.402008,274.088165,50.684364,17.461384,0.000000,215.615356,-1.371907,-3.765149,0.002603,0.002603
2067-02-21,290.557129,274.464478,55.303753,18.295090,0.000000,214.778061,-2.391923,1.813976,0.002866,0.002866
2067-02-22,290.534027,278.476532,54.973885,20.402798,0.000000,171.883835,0.077160,0.645532,0.003319,0.003319
2067-02-23,291.047333,277.951874,73.426476,25.029711,0.000000,209.740005,0.074632,-2.917327,0.004007,0.004007
2067-02-24,290.751801,276.136139,72.858223,22.622982,0.000000,185.956238,0.194670,-2.537302,0.003633,0.003633
2067-02-25,291.955505,274.967560,64.356590,18.225410,0.000000,206.655655,0.941825,-3.504539,0.003443,0.003443
2067-02-26,291.549744,279.070648,92.346954,18.479650,0.000000,127.254410,4.065522,0.449070,0.004995,0.004995
2067-02-27,287.519501,275.781158,99.481476,36.178364,2.208052,200.076752,4.401550,-0.042935,0.004839,0.004839
2067-02-28,284.872009,272.833130,78.815262,30.746758,1.019317,210.824310,1.549195,-2.770437,0.003568,0.003568
2067-03-01,287.595154,273.400879,65.379257,25.754555,0.000000,224.787247,0.599071,-1.727749,0.003395,0.003395
2067-03-02,291.325531,276.687958,60.618668,17.184221,0.000000,228.797440,-0.039008,3.125355,0.003796,0.003796
2067-03-03,291.983826,277.397125,58.241589,16.399279,0.320752,200.140854,-1.886433,7.064039,0.003673,0.003673
2067-03-04,292.444580,277.979584,91.474113,15.635139,0.000000,214.980957,1.824242,1.353633,0.004493,0.004493
2067-03-05,295.831909,277.557556,51.526108,13.031418,0.000000,240.896103,0.784171,-3.075408,0.003698,0.003698
2067-03-06,297.910431,281.218658,49.899277,12.904105,0.000000,212.851303,0.192870,-1.998334,0.004088,0.004088
2067-03-07,298.320679,280.983795,54.174294,13.258825,0.000000,239.252197,0.079479,-3.301599,0.004262,0.004262
2067-03-08,298.039429,279.945404,54.173893,12.366481,0.000000,245.299072,-0.777151,-3.654987,0.003449,0.003449
2067-03-09,296.758728,280.506561,51.101429,12.498628,0.000000,203.679001,-1.425010,0.115628,0.003403,0.003403
2067-03-10,295.040497,278.499237,50.664085,13.884197,0.000000,242.042847,0.467685,-3.664740,0.003266,0.003266
2067-03-11,294.940826,276.877808,46.288658,12.873497,0.000000,245.734528,0.223221,-6.186624,0.002483,0.002483
2067-03-12,292.306732,274.306946,41.638165,11.308343,0.000000,258.903656,0.705472,-4.670295,0.002114,0.002114
2067-03-13,292.436096,274.313446,39.144051,10.299655,0.000000,255.163086,-0.667375,-2.474216,0.002037,0.002037
2067-03-14,294.707977,276.513367,28.142963,7.403856,0.000000,255.938263,-0.931514,-1.858894,0.001890,0.001890
2067-03-15,294.674957,277.304596,39.123062,8.070743,0.000000,255.991028,1.664292,-3.935283,0.002129,0.002129
2067-03-16,296.022186,274.714142,53.551929,7.630864,0.000000,249.893982,1.978667,-0.290296,0.002033,0.002033
2067-03-17,297.392578,279.335144,39.626873,8.411603,0.000000,263.947815,2.071653,1.854715,0.002148,0.002148
2067-03-18,296.906464,279.589569,45.686264,9.168167,0.000000,234.779007,2.233233,0.978086,0.002451,0.002451
2067-03-19,295.452362,278.890503,61.334206,12.623885,0.000000,264.302551,5.543457,-0.067746,0.002870,0.002870
2067-03-20,292.717102,278.348358,94.195168,14.173804,1.066540,185.665268,4.153987,3.132840,0.003382,0.003382
2067-03-21,287.549622,275.969788,94.513016,25.464058,1.487374,242.890778,5.600172,-0.188823,0.003600,0.003600
2067-03-22,289.963715,274.492584,69.173599,14.277227,0.000000,270.951508,3.138392,-3.705329,0.002828,0.002828
2067-03-23,293.269714,275.525116,45.306072,11.965285,0.000000,274.541718,-0.567686,1.168609,0.002193,0.002193
2067-03-24,296.436554,280.005615,56.997776,9.601717,0.000000,254.203110,-1.510317,2.621893,0.002427,0.002427
2067-03-25,297.401031,280.206635,32.235928,10.202234,0.000000,239.802811,-1.396608,2.666215,0.002351,0.002351
2067-03-26,298.256287,281.412842,50.448338,11.601275,0.000000,250.647430,0.235857,-2.515935,0.003499,0.003499
2067-03-27,299.258789,281.091278,43.838081,9.285988,0.000000,289.414246,2.049829,-3.363924,0.003172,0.003172
2067-03-28,299.122101,281.328857,37.186852,9.880822,0.000000,288.707886,2.740849,-3.347940,0.002467,0.002467
2067-03-29,300.036224,281.660980,28.438873,9.451945,0.000000,287.786652,0.312141,-3.006958,0.002316,0.002316
2067-03-30,300.600433,282.595398,26.228449,9.179270,0.000000,285.994904,-3.303452,1.140409,0.002411,0.002411
2067-03-31,300.593445,286.321289,31.129047,10.552820,0.000000,237.004837,-1.750276,4.898948,0.003026,0.003026
2067-04-01,301.472656,283.605194,58.011990,12.075598,0.000000,297.345734,3.022921,2.591430,0.003988,0.003988
2067-04-02,300.529907,283.440491,54.097115,12.301700,0.000000,280.144989,7.487638,-1.792649,0.003807,0.003807
2067-04-03,297.112000,278.412445,42.123188,12.636125,0.000000,300.499512,4.392206,-6.935404,0.002641,0.002641
2067-04-04,295.346924,278.478210,51.408791,13.538617,0.000000,301.351959,2.958785,-4.023840,0.002541,0.002541
2067-04-05,296.077759,280.060669,41.413315,11.805206,0.000000,305.910767,2.077199,-3.953540,0.002310,0.002310
2067-04-06,296.616364,278.467896,23.988272,8.712716,0.000000,307.384094,-0.822670,0.016642,0.002036,0.002036
2067-04-07,297.501556,281.538666,32.606052,9.386967,0.000000,271.649353,-1.198105,4.925049,0.002347,0.002347
2067-04-08,297.886292,282.978943,37.540680,12.951505,0.000000,277.248016,-0.599289,4.702444,0.003047,0.003047
2067-04-09,297.148468,280.041168,81.228294,14.232015,0.000000,282.472412,3.745434,3.215777,0.004073,0.004073
2067-04-10,295.184265,277.866974,79.872772,14.751456,0.000000,299.753357,6.007623,-1.402705,0.003978,0.003978
2067-04-11,297.929749,279.988800,55.957630,13.857614,0.000000,312.603394,2.459879,-3.407646,0.003647,0.003647
2067-04-12,299.130554,281.251831,54.307762,13.742024,0.000000,311.035980,2.288039,1.791411,0.003645,0.003645
2067-04-13,299.228180,279.425751,55.539326,14.360943,0.000000,313.616180,6.133349,-1.600739,0.003259,0.003259
2067-04-14,294.248413,276.281342,31.544235,12.083290,0.000000,317.298492,3.147851,-5.969789,0.002193,0.002193
2067-04-15,296.220734,277.614319,34.928825,11.482385,0.000000,317.778351,1.553875,-2.202621,0.002656,0.002656
2067-04-16,296.468170,277.961029,68.693420,12.776450,0.000000,322.145050,3.047904,-0.587611,0.003721,0.003721
2067-04-17,297.793060,281.592865,50.150696,13.911048,0.000000,318.818787,2.809336,-0.801437,0.003745,0.003745
2067-04-18,298.206665,281.713959,45.694355,13.699059,0.000000,320.905884,2.484030,-0.518264,0.003715,0.003715
2067-04-19,297.495270,284.679718,36.241772,13.755172,0.000000,299.054535,0.435388,1.642032,0.004402,0.004402
2067-04-20,296.464935,286.134308,80.131042,19.202227,0.000000,204.568939,-1.188219,1.865134,0.007053,0.007053
2067-04-21,298.050049,285.580597,88.848083,19.791430,0.000000,304.142273,-0.688875,1.645575,0.007500,0.007500
2067-04-22,300.610260,288.152740,70.761673,18.484041,0.649791,307.327332,-0.439050,2.481418,0.007453,0.007453
2067-04-23,303.207947,287.184448,67.611160,17.484146,0.000000,313.595367,3.213191,2.215403,0.007368,0.007368
2067-04-24,304.758575,286.566223,60.069187,14.358465,0.000000,324.021851,3.326324,2.107735,0.005959,0.005959
2067-04-25,304.259949,287.084534,55.927349,15.028780,0.000000,310.231659,0.405253,3.538607,0.005098,0.005098
2067-04-26,302.823700,284.659821,56.292175,15.289741,0.000000,313.660309,1.253400,4.054554,0.004676,0.004676
2067-04-27,297.869568,282.562439,70.093452,19.023104,0.000000,312.982849,5.120997,2.653016,0.005081,0.005081
2067-04-28,299.209503,281.816132,65.641060,14.889767,0.000000,327.488617,4.427867,-1.888921,0.005055,0.005055
2067-04-29,300.924713,283.534882,42.364887,13.026976,0.000000,330.780487,1.277628,1.216672,0.003848,0.003848
2067-04-30,300.891693,286.110443,36.985180,12.656754,0.000000,312.484650,-0.236817,2.134490,0.004481,0.004481
2067-05-01,300.411011,287.347229,53.278263,14.763228,0.000000,316.224396,0.330975,0.486177,0.005214,0.005214
2067-05-02,300.673523,282.236633,37.825474,12.712712,0.000000,340.088074,0.177020,-2.140950,0.004213,0.004213
2067-05-03,297.491608,281.374146,36.064381,18.805386,0.000000,340.634216,-1.546716,-0.873786,0.003935,0.003935
2067-05-04,299.977448,282.236420,39.307323,18.711721,0.000000,324.186340,-2.291745,2.990366,0.004467,0.004467
2067-05-05,303.765015,283.935883,64.079742,18.769505,0.000000,325.819061,0.333991,1.113572,0.005898,0.005898
2067-05-06,303.944885,286.187866,57.894306,19.278444,0.000000,337.350800,4.061652,0.891199,0.005958,0.005958
2067-05-07,302.731812,285.585205,56.507515,19.405222,0.000000,337.765442,3.295163,2.055637,0.006181,0.006181
2067-05-08,302.198761,283.938477,74.715775,21.741882,0.000000,328.423492,3.154506,3.500065,0.006368,0.006368
2067-05-09,299.252258,281.350281,82.568771,21.877769,0.000000,318.674255,3.514553,3.200854,0.005881,0.005881
2067-05-10,294.424255,278.629761,94.006920,22.702837,0.000000,321.357941,3.763917,1.565614,0.005578,0.005578
2067-05-11,295.453339,282.668152,93.822571,21.795557,0.000000,319.848785,5.787067,-0.715480,0.006489,0.006489
2067-05-12,297.464691,282.657349,78.256271,21.969421,0.000000,321.704346,3.716195,-0.696712,0.005951,0.005951
2067-05-13,300.234406,281.981232,60.114990,19.599947,0.000000,333.865234,0.873008,1.326921,0.005244,0.005244
2067-05-14,301.424011,284.197540,61.946449,19.777153,0.000000,318.810883,0.390211,2.714288,0.005666,0.005666
2067-05-15,302.465424,284.443329,67.365479,19.997150,0.000000,319.628296,0.089356,2.934300,0.005785,0.005785
2067-05-16,300.084412,284.283325,79.204018,21.805281,0.648825,335.050598,3.141501,2.616755,0.006564,0.006564
2067-05-17,296.094971,282.946075,97.261948,22.062971,0.399459,297.271332,3.909416,2.822998,0.007176,0.007176
2067-05-18,295.387146,279.809418,97.994835,21.371254,0.293386,333.791840,3.762955,1.677048,0.006824,0.006824
2067-05-19,296.732697,282.056427,80.035599,23.218950,0.360218,334.990356,3.156982,-0.558865,0.006554,0.006554
2067-05-20,300.094421,284.405823,68.484413,23.378628,0.292160,337.191345,1.554753,-1.455718,0.006652,0.006652
2067-05-21,301.312225,284.806976,57.480202,22.462215,0.326189,340.264191,-0.727005,-0.665032,0.006500,0.006500
2067-05-22,302.656036,285.338013,52.493164,21.014185,0.000000,341.448914,-1.112857,2.159316,0.006176,0.006176
2067-05-23,303.743408,284.460449,66.608002,21.670170,0.000000,337.167206,-0.518218,2.976338,0.006918,0.006918
2067-05-24,303.927155,285.273529,66.776459,20.895515,0.000000,341.050995,2.134993,2.256921,0.006567,0.006567
2067-05-25,302.315247,284.754791,52.070999,20.286272,0.000000,323.670105,2.175118,1.384317,0.005576,0.005576
2067-05-26,301.917664,281.486725,55.523060,20.680912,0.875013,341.031006,2.073066,1.386841,0.005516,0.005516
2067-05-27,301.477875,282.060089,57.217812,19.259562,0.000000,333.194153,1.151155,3.117656,0.005594,0.005594
2067-05-28,300.010803,281.260284,71.793213,21.053450,0.833456,327.280212,1.046087,3.959180,0.005970,0.005970
2067-05-29,296.044678,281.641449,97.233147,23.358555,0.383517,333.669189,2.035437,2.775406,0.006699,0.006699
2067-05-30,300.864838,282.077942,83.363327,22.684273,0.384744,337.143280,4.202054,-1.473738,0.007012,0.007012
2067-05-31,302.098602,284.749664,69.059608,22.907913,0.000000,343.317719,0.832340,-0.210257,0.007330,0.007330
2067-06-01,303.718781,286.052704,60.101658,20.876507,0.000000,344.837128,0.386470,0.790874,0.007106,0.007106
2067-06-02,304.356476,286.657379,58.075020,19.338732,0.000000,344.570587,1.995866,1.030037,0.007059,0.007059
2067-06-03,304.808746,286.929962,52.213985,17.756304,0.000000,345.039490,2.034464,1.174347,0.006748,0.006748
2067-06-04,304.769775,287.257599,46.704258,12.303763,0.000000,347.719025,2.871309,2.183890,0.006128,0.006128
2067-06-05,304.275970,281.922211,36.468544,10.608849,0.000000,354.491791,4.864058,2.620312,0.003926,0.003926
2067-06-06,298.611481,279.052063,49.551517,13.531582,0.000000,344.301544,3.060986,3.218067,0.004240,0.004240
2067-06-07,293.333557,279.027039,79.048836,21.618425,0.311822,336.995392,1.891096,2.938429,0.006220,0.006220
2067-06-08,296.676575,279.349579,96.745361,26.042984,0.706200,342.430450,2.465150,2.614232,0.007111,0.007111
2067-06-09,299.090179,282.276611,88.710800,22.253384,0.283244,343.216675,4.010807,0.986678,0.007166,0.007166
2067-06-10,301.789673,282.905334,56.470821,17.877756,0.000000,342.087982,0.303728,1.861558,0.006107,0.006107
2067-06-11,303.125305,283.408508,57.023209,15.758310,0.000000,342.279510,-1.203379,3.652279,0.006242,0.006242
2067-06-12,303.967865,283.692871,49.198452,13.975821,0.000000,352.114502,0.421714,3.230913,0.005631,0.005631
2067-06-13,305.131592,283.894348,50.577839,11.173757,0.000000,343.171844,0.923899,2.658325,0.004914,0.004914
2067-06-14,306.924561,286.058258,41.487751,9.259853,0.000000,347.937531,1.982529,2.606806,0.005033,0.005033
2067-06-15,307.505707,287.311859,49.619205,11.002522,0.000000,348.236389,2.475338,2.503834,0.004832,0.004832
2067-06-16,307.419464,287.222992,47.657528,12.482824,0.000000,348.878204,2.473770,2.540933,0.005032,0.005032
2067-06-17,306.894958,286.767303,51.477036,12.823723,0.399375,338.372223,2.102881,3.561673,0.005022,0.005022
2067-06-18,304.807739,286.247833,71.254013,18.007263,0.452706,341.883270,3.188988,2.886054,0.006431,0.006431
2067-06-19,302.589813,281.755127,50.680111,14.568049,0.461191,353.182373,4.066975,-2.839285,0.004349,0.004349
