#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2047-09-14,304.426910,296.793304,99.084221,35.341473,3.743636,166.612656,0.559961,3.690612,0.014006,0.014006
2047-09-15,305.175262,296.130341,79.500107,27.575474,7.434370,219.828384,-0.011275,4.425300,0.012628,0.012628
2047-09-16,305.201111,293.526642,98.014015,27.108543,0.685971,219.842316,0.794604,4.405300,0.010851,0.010851
2047-09-17,302.123047,292.951538,90.822899,29.162321,0.000000,217.221512,1.492437,3.447320,0.010396,0.010396
2047-09-18,301.238464,293.318024,92.987328,25.952997,7.450597,219.439178,0.485970,2.953893,0.009884,0.009884
2047-09-19,303.348724,291.049255,64.988411,16.091297,0.000000,250.162369,2.488450,3.298287,0.008571,0.008571
2047-09-20,304.913483,290.459534,57.471268,16.041868,0.000000,253.130753,0.235865,3.437053,0.008542,0.008542
2047-09-21,306.232910,290.442139,73.128067,14.415511,0.000000,251.465881,-1.181454,2.612666,0.008558,0.008558
2047-09-22,307.162994,291.995270,63.255001,13.725837,0.000000,251.540848,-0.953044,1.755431,0.008571,0.008571
2047-09-23,310.464966,293.602173,51.971851,16.990959,0.000000,247.993103,-0.405317,-0.234657,0.008574,0.008574
2047-09-24,310.299561,292.732849,56.193062,16.896637,0.000000,249.134399,-1.609227,2.066701,0.008148,0.008148
2047-09-25,309.203094,291.946045,50.568375,16.460649,0.000000,246.304092,-1.788134,3.023984,0.007535,0.007535
2047-09-26,308.074829,293.579224,63.726055,16.496708,0.000000,230.342804,1.625797,3.189804,0.008542,0.008542
2047-09-27,308.052032,292.310577,69.594681,16.156479,0.000000,244.013229,-1.485766,-0.918172,0.007738,0.007738
2047-09-28,309.958588,292.093933,48.337959,13.996058,0.000000,236.468491,-1.774483,-2.017193,0.007125,0.007125
2047-09-29,310.853455,293.184174,52.474220,13.181709,0.000000,236.405609,-2.050856,-0.794902,0.007346,0.007346
2047-09-30,310.836273,293.129333,40.190361,13.227271,0.000000,236.450989,-3.345516,0.764877,0.006184,0.006184
2047-10-01,309.784271,293.050385,49.094116,15.566509,0.000000,224.873444,-2.877073,3.277439,0.006861,0.006861
2047-10-02,306.444244,290.446747,47.159069,16.018248,0.000000,221.027939,-2.288397,3.007716,0.006052,0.006052
2047-10-03,305.994629,290.111725,45.525421,17.094954,0.000000,229.902527,-2.211928,1.526782,0.006248,0.006248
2047-10-04,306.284180,291.364777,51.743458,16.443447,0.000000,204.089157,-2.702124,2.054829,0.006873,0.006873
2047-10-05,305.918030,293.987671,41.680286,16.243532,0.000000,185.990295,-3.063378,3.432510,0.006996,0.006996
2047-10-06,303.933533,294.874207,41.876419,16.207405,0.000000,164.107727,-2.581630,3.793674,0.007364,0.007364
2047-10-07,303.531433,295.066681,41.280777,19.393969,0.000000,176.959213,-2.152987,2.425219,0.007694,0.007694
2047-10-08,303.649384,294.572144,53.582516,18.611122,0.000000,184.189377,-2.696670,5.813707,0.007873,0.007873
2047-10-09,303.620758,292.265228,60.032219,17.222111,0.000000,188.404251,0.291178,1.933410,0.007828,0.007828
2047-10-10,303.571808,289.151550,39.612740,14.126364,0.000000,223.981079,-0.052864,-4.276001,0.005722,0.005722
2047-10-11,297.210938,284.774506,29.570780,13.468278,0.000000,223.821960,-1.947468,-3.586190,0.003377,0.003377
2047-10-12,297.134399,282.450073,37.756565,12.845149,0.000000,219.083374,-1.942725,-1.909609,0.003258,0.003258
2047-10-13,301.451385,284.302551,33.047783,12.441527,0.000000,212.412872,3.816240,-2.355194,0.003642,0.003642
2047-10-14,301.610596,282.486969,27.326822,10.915381,0.000000,214.016541,4.153563,-3.454688,0.003197,0.003197
2047-10-15,293.751831,276.258270,26.252884,10.299637,0.000000,213.795044,-0.819684,-5.667613,0.001912,0.001912
2047-10-16,298.324036,282.013275,43.269653,15.530849,0.000000,206.601288,-1.847253,-0.757134,0.003577,0.003577
2047-10-17,298.997955,287.582764,54.380863,23.118725,0.000000,153.155869,-1.706579,2.673461,0.005793,0.005793
2047-10-18,299.639038,286.337311,61.196617,22.900480,0.000000,200.788696,-0.872014,1.161148,0.005714,0.005714
2047-10-19,301.448517,284.960815,55.831127,22.017765,0.000000,202.715958,-0.219081,-1.729381,0.005146,0.005146
2047-10-20,303.388031,286.638855,52.634476,21.318796,0.000000,199.264816,0.246368,-2.539322,0.005164,0.005164
2047-10-21,303.551758,284.076324,81.114655,21.709070,0.000000,187.363663,0.770109,-0.819872,0.005676,0.005676
2047-10-22,303.179230,289.166504,56.571659,23.106857,0.000000,156.934311,3.152389,3.250772,0.006141,0.006141
2047-10-23,300.500519,288.510956,67.450394,24.319805,0.000000,148.425827,3.788735,2.879073,0.006796,0.006796
2047-10-24,297.860626,288.021210,88.079948,30.830446,0.288300,151.300064,0.992728,3.949708,0.007517,0.007517
2047-10-25,300.449188,286.589417,83.143272,27.986172,0.000000,158.434906,0.739922,3.390561,0.007292,0.007292
2047-10-26,302.513580,286.071564,84.747459,23.781757,0.000000,190.100540,2.061625,0.189004,0.006810,0.006810
2047-10-27,302.525299,282.518768,69.293404,18.562811,0.000000,191.346649,1.611784,-0.739369,0.005706,0.005706
2047-10-28,302.372803,283.144928,65.884590,15.757586,0.000000,144.454361,4.743254,-0.228735,0.004963,0.004963
2047-10-29,298.951965,283.027649,76.811867,18.902456,0.000000,180.385681,3.601332,-4.413119,0.005916,0.005916
2047-10-30,298.943268,282.183685,35.564774,15.634382,0.000000,181.829391,-0.005776,-4.213197,0.003541,0.003541
2047-10-31,301.952728,284.727936,28.596212,14.107958,0.000000,181.835480,-2.206724,-1.397662,0.003299,0.003299
2047-11-01,302.037323,286.888092,79.937622,15.677546,0.000000,103.097183,-3.406053,4.097010,0.005594,0.005594
2047-11-02,292.221008,279.968170,100.000000,43.466103,13.267361,135.772736,0.907298,1.982058,0.008075,0.008075
2047-11-03,298.073395,286.134888,78.380089,30.426062,0.000000,161.001511,2.844207,-1.102810,0.007528,0.007528
2047-11-04,299.513062,284.650269,63.094753,23.577381,0.000000,175.249542,-0.652995,-3.514089,0.005783,0.005783
2047-11-05,299.476929,283.976562,56.202709,23.305758,0.000000,173.387482,-0.273782,-2.870659,0.005599,0.005599
2047-11-06,298.657318,281.973114,55.205215,21.231928,0.000000,147.802322,2.983943,-4.052506,0.004976,0.004976
2047-11-07,292.584290,277.977661,45.746658,19.977345,0.000000,143.921799,2.556772,-7.090127,0.003035,0.003035
2047-11-08,294.940369,278.803650,58.944817,18.282846,0.000000,165.590195,1.798879,-5.973398,0.003326,0.003326
2047-11-09,294.947266,279.953369,58.123108,21.626139,0.000000,165.207336,-0.379152,1.538527,0.004011,0.004011
2047-11-10,295.450226,280.425293,63.463928,21.395754,0.000000,165.662262,-1.708562,0.823939,0.004221,0.004221
2047-11-11,295.083099,282.399902,98.002335,21.872358,0.000000,111.168098,-2.139580,2.500625,0.006561,0.006561
2047-11-12,297.296600,285.733185,97.627113,43.565773,0.000000,107.069359,-0.134055,3.574434,0.007706,0.007706
2047-11-13,296.943512,285.063995,86.964508,34.087490,0.519602,109.513672,2.149943,1.314201,0.006877,0.006877
2047-11-14,294.625793,280.715240,68.022087,20.933582,0.000000,148.494095,3.285555,-4.233133,0.004419,0.004419
2047-11-15,293.708618,277.891510,48.504261,19.105072,0.000000,155.388046,1.007254,-3.878643,0.003331,0.003331
2047-11-16,295.518494,278.506683,48.029720,18.342972,0.000000,154.058350,-0.589430,-3.176377,0.003255,0.003255
2047-11-17,295.822876,278.510132,54.022709,19.490004,0.000000,152.431763,1.622576,-3.461896,0.003439,0.003439
2047-11-18,294.916931,275.973236,42.600883,13.980749,0.000000,150.457047,-1.281367,-3.184388,0.002743,0.002743
2047-11-19,295.714905,277.564697,53.037769,14.637611,0.000000,149.192413,-0.951175,-2.821437,0.002966,0.002966
2047-11-20,295.558380,277.600159,40.445202,12.356243,0.000000,153.726501,-2.079221,-2.638396,0.002649,0.002649
2047-11-21,293.398163,277.626831,30.631029,12.518947,0.000000,149.019272,-2.079434,-2.335495,0.002169,0.002169
2047-11-22,292.514954,277.740417,30.093546,12.195534,0.000000,151.069092,-3.600203,-3.199121,0.002128,0.002128
2047-11-23,292.829041,278.611633,41.881897,13.018076,0.000000,139.494812,-5.591178,0.806419,0.002634,0.002634
2047-11-24,292.812225,281.792786,61.999718,17.067196,0.806662,127.124329,-1.807388,0.918232,0.003849,0.003849
2047-11-25,296.392029,279.849182,63.254955,20.288269,0.000000,145.256958,-0.536970,-3.030595,0.004076,0.004076
2047-11-26,296.371613,281.315765,57.360214,18.369514,0.000000,143.502075,1.084804,-3.045648,0.003948,0.003948
2047-11-27,293.893494,277.647430,36.340721,13.407438,0.000000,142.636642,1.073184,-6.899599,0.002415,0.002415
2047-11-28,295.406464,278.665283,35.983677,13.260942,0.000000,142.893738,-2.030573,-5.401525,0.002304,0.002304
2047-11-29,294.983063,277.417328,58.738888,14.392316,0.000000,136.405563,-0.890226,1.539788,0.003657,0.003657
2047-11-30,295.693542,278.035126,56.174614,15.172412,0.000000,140.938080,1.370994,-3.413520,0.003827,0.003827
2047-12-01,295.711945,278.135101,50.588047,14.769646,0.000000,138.335098,-1.582941,0.666273,0.003515,0.003515
2047-12-02,294.954712,277.410492,60.933037,13.764163,0.000000,137.541275,2.184607,-1.334833,0.003953,0.003953
2047-12-03,293.959106,276.693817,37.624062,12.328413,0.000000,135.085587,1.832141,-4.364753,0.002324,0.002324
2047-12-04,293.267303,277.444305,56.111740,12.216150,0.000000,131.945145,-0.570965,1.498188,0.002918,0.002918
2047-12-05,292.212769,279.676239,63.829304,13.418462,0.000000,137.136078,0.920891,0.295128,0.004280,0.004280
2047-12-06,291.894745,274.762726,57.839661,14.437832,0.000000,132.877808,2.226614,-4.399221,0.003309,0.003309
2047-12-07,288.716309,276.393494,62.458511,14.733434,0.000000,135.165939,1.112160,-4.237210,0.003530,0.003530
2047-12-08,289.865417,273.823883,55.861725,14.738950,0.000000,138.588074,0.884942,-3.761330,0.002795,0.002795
2047-12-09,289.857605,278.702881,81.546188,14.970633,0.000000,92.957047,0.293627,5.493694,0.003777,0.003777
2047-12-10,285.570740,275.675629,98.238800,40.885746,4.006013,92.834503,0.620181,3.307388,0.005922,0.005922
2047-12-11,288.132446,278.129120,78.179237,30.864767,0.000000,136.740479,1.984172,-3.793464,0.004786,0.004786
2047-12-12,290.084839,275.210876,55.683537,28.538239,0.000000,132.557846,0.287512,-4.363763,0.003526,0.003526
2047-12-13,289.913696,275.219788,59.451996,25.112677,0.000000,131.652451,-0.562229,-2.153092,0.003444,0.003444
2047-12-14,289.374298,278.389069,81.997841,29.156551,0.000000,73.061661,-0.825507,2.772465,0.004630,0.004630
2047-12-15,289.308441,275.319702,79.029037,28.824350,0.000000,134.376221,-0.083398,-2.465664,0.004405,0.004405
2047-12-16,289.453644,275.558533,75.984695,28.550020,0.000000,110.071930,-0.251314,0.867677,0.004087,0.004087
2047-12-17,284.991180,276.899628,99.300537,47.937256,4.669815,61.815136,-0.129884,1.656586,0.005461,0.005461
2047-12-18,287.790924,274.259552,89.271675,26.651045,0.000000,131.760437,0.182291,-5.202685,0.003796,0.003796
2047-12-19,288.041565,273.427216,49.846958,14.056274,0.000000,133.017212,-0.556859,-3.766506,0.002426,0.002426
2047-12-20,289.019104,274.529144,52.068256,13.392415,0.000000,132.458496,-1.317858,-1.846103,0.002684,0.002684
2047-12-21,288.369171,273.879517,99.266899,24.666573,0.000000,101.105186,1.864258,1.014398,0.003973,0.003973
2047-12-22,285.345001,277.552612,99.221901,55.850552,8.554099,40.585281,3.079140,3.453577,0.005460,0.005460
2047-12-23,288.417725,281.397034,99.307281,57.868893,6.605131,51.445980,5.839560,3.442068,0.008218,0.008218
2047-12-24,292.924286,282.370392,99.291862,57.208607,0.980803,67.864014,3.290528,6.158477,0.007166,0.007166
2047-12-25,291.555298,282.331421,97.054428,50.096226,1.292116,61.764599,3.214591,5.416916,0.006771,0.006771
2047-12-26,290.141357,274.902008,82.014999,16.086323,0.000000,132.251328,4.094873,-3.364108,0.003740,0.003740
2047-12-27,283.187378,270.456696,45.578606,12.768056,0.000000,132.654480,-0.500632,-2.734613,0.001707,0.001707
2047-12-28,284.630981,271.678650,42.113342,10.701662,0.000000,129.099747,-0.916955,-1.820905,0.001634,0.001634
2047-12-29,284.865906,275.223328,86.614319,18.776720,0.446413,50.597885,0.623234,2.513104,0.002525,0.002525
2047-12-30,289.206146,273.766785,99.497337,48.443817,19.386557,88.624184,3.932227,5.385066,0.006334,0.006334
2047-12-31,290.216461,271.873230,79.450073,18.868015,0.000000,130.922531,6.172097,-4.128126,0.003245,0.003245
2048-01-01,283.865997,271.687866,50.163822,12.865516,0.000000,135.876862,-1.375389,0.148865,0.001896,0.001896
2048-01-02,284.899689,273.235504,100.000000,13.544518,4.372149,60.763504,-4.189859,6.870342,0.002218,0.002218
2048-01-03,286.246521,276.462341,100.000000,44.742702,7.311281,126.489815,3.349483,3.174093,0.004299,0.004299
2048-01-04,286.188599,273.128265,75.116486,35.099030,0.000000,127.965889,2.021221,-3.457789,0.003182,0.003182
2048-01-05,289.382294,277.181793,100.000000,48.828789,0.000000,110.326401,1.057570,-2.345739,0.004113,0.004113
2048-01-06,291.773193,278.314728,84.727493,39.483879,0.000000,128.270248,-0.819004,-1.957662,0.004851,0.004851
2048-01-07,291.735657,277.462463,65.805611,36.753056,0.000000,129.908325,-1.223695,3.420652,0.004520,0.004520
2048-01-08,291.675629,279.493591,84.725052,32.567356,0.000000,129.676056,1.986152,-2.150921,0.005710,0.005710
2048-01-09,291.036072,278.775940,69.894203,29.452019,0.000000,129.448090,0.364163,-2.403721,0.004402,0.004402
2048-01-10,290.838562,276.217743,60.730618,31.526646,0.280361,134.643631,0.245019,-3.028120,0.003789,0.003789
2048-01-11,290.497253,275.421844,61.959854,29.654337,0.000000,136.109482,1.225183,-3.021185,0.003716,0.003716
2048-01-12,291.103027,275.707275,65.672333,27.308884,0.000000,139.383804,1.393477,-3.783181,0.003843,0.003843
2048-01-13,290.946381,276.236603,62.638123,26.611830,0.000000,132.275848,-0.815364,-1.972142,0.003378,0.003378
2048-01-14,289.564514,278.249725,81.411209,28.302225,0.000000,108.732628,1.036697,-1.733595,0.004703,0.004703
2048-01-15,288.928345,273.947266,69.182861,25.355705,0.000000,134.827179,4.056350,-6.341673,0.003150,0.003150
2048-01-16,285.699036,273.370605,55.478466,12.764738,0.000000,141.710541,2.220640,-4.675778,0.002406,0.002406
2048-01-17,286.306396,272.931091,48.741013,12.671424,0.000000,153.484100,1.990372,-5.313484,0.002198,0.002198
2048-01-18,284.807251,272.707153,44.157764,11.934017,0.000000,156.130112,-1.494000,-2.031936,0.001903,0.001903
2048-01-19,286.308380,273.233826,48.630901,12.909091,0.000000,147.922485,-0.517523,0.764841,0.002003,0.002003
2048-01-20,287.791504,274.254608,50.992554,14.606410,0.000000,139.475800,-0.277508,2.879499,0.002469,0.002469
2048-01-21,289.487091,276.336151,74.397751,18.606503,0.000000,133.147141,2.064942,-1.996965,0.003324,0.003324
2048-01-22,289.589996,276.965790,95.664421,34.881535,0.000000,77.378784,1.329962,-2.096098,0.004103,0.004103
2048-01-23,290.375702,277.310730,84.282333,32.200317,0.000000,119.038033,-1.366234,4.393786,0.004244,0.004244
2048-01-24,292.809784,280.721466,99.494133,32.491997,1.643553,118.090660,1.292835,3.386182,0.005898,0.005898
2048-01-25,291.222748,277.171021,78.481133,36.308781,0.000000,129.459808,2.836598,-1.710810,0.005125,0.005125
2048-01-26,290.274139,278.675903,99.553871,48.692509,8.307420,62.098888,2.140735,2.587585,0.006181,0.006181
2048-01-27,292.121521,278.517456,96.887848,39.821667,0.340291,133.439133,3.473819,-2.333266,0.005419,0.005419
2048-01-28,289.727386,275.906219,69.476860,25.322336,0.000000,156.361099,1.993024,-3.953949,0.003885,0.003885
2048-01-29,289.193787,274.891754,54.517696,22.182716,0.000000,168.803436,0.847833,-4.441823,0.003091,0.003091
2048-01-30,288.082062,273.956268,45.283264,12.143854,0.000000,168.420364,-0.408356,-4.005068,0.002358,0.002358
2048-01-31,291.211395,275.697723,49.980545,19.197720,0.000000,173.169556,-2.089409,-2.078564,0.002635,0.002635
2048-02-01,292.231171,276.262909,51.832962,22.081266,0.000000,173.330765,-1.720186,-1.740182,0.003081,0.003081
2048-02-02,291.640778,276.375854,51.410801,20.534433,0.000000,174.653900,-2.739697,-0.360685,0.003028,0.003028
2048-02-03,291.957214,276.251282,50.164619,20.792665,0.000000,173.020798,-3.223150,1.969427,0.003127,0.003127
2048-02-04,291.888184,277.696075,58.588734,23.213648,0.000000,155.046524,-2.441293,2.695704,0.003574,0.003574
2048-02-05,292.520935,277.587921,63.451294,25.963930,0.000000,176.111984,-1.268371,1.569405,0.003890,0.003890
2048-02-06,292.320435,277.269012,59.633926,22.850128,0.000000,177.566696,-1.319436,-0.072561,0.003935,0.003935
2048-02-07,292.610138,278.621765,54.189884,20.507523,0.000000,168.550125,-1.442930,-1.519304,0.003814,0.003814
2048-02-08,293.934052,278.239380,66.913322,22.075985,0.000000,150.001633,-2.562788,3.552327,0.004261,0.004261
2048-02-09,293.659180,278.671600,63.187572,25.671921,0.000000,146.792267,-2.975461,5.180976,0.004318,0.004318
2048-02-10,292.124786,278.135864,64.490547,25.025343,0.000000,168.202896,-0.228906,-0.936799,0.004330,0.004330
2048-02-11,293.333740,277.398224,64.414070,22.627388,0.000000,182.932770,2.788861,-3.416348,0.004169,0.004169
2048-02-12,293.755585,277.259247,61.655506,18.136326,0.000000,189.433044,1.827134,-3.707614,0.003966,0.003966
2048-02-13,293.718109,276.071747,50.595993,10.799272,0.000000,192.855865,-0.903453,-2.077966,0.002741,0.002741
2048-02-14,291.957581,274.577087,39.537231,9.238507,0.000000,192.900101,-3.516688,1.285091,0.001669,0.001669
2048-02-15,292.655334,276.281708,34.289307,9.104914,0.000000,205.477783,-4.905026,2.707599,0.001962,0.001962
2048-02-16,294.427704,277.851044,34.547916,9.574515,0.000000,170.111877,-5.668256,6.367010,0.002721,0.002721
2048-02-17,292.107971,282.136017,100.000000,18.474667,19.985716,91.141899,-5.376552,7.122329,0.006015,0.006015
2048-02-18,294.807129,282.730774,99.850700,38.454853,0.000000,168.873535,2.683598,-1.607128,0.007098,0.007098
2048-02-19,294.540253,280.811829,93.409424,37.742977,0.000000,167.969208,1.068743,-1.048409,0.006335,0.006335
2048-02-20,292.454285,281.754242,99.880127,40.249226,8.933534,93.378334,0.004353,4.415913,0.006695,0.006695
2048-02-21,290.714966,282.117981,99.856033,39.747101,1.795627,167.808472,2.787796,0.691798,0.005646,0.005646
2048-02-22,291.389923,281.440002,73.748306,37.036167,0.000000,163.685516,3.170220,-2.495200,0.004883,0.004883
2048-02-23,294.300751,279.531616,80.018860,34.118225,0.000000,197.750000,0.198596,-2.253233,0.005038,0.005038
2048-02-24,294.143585,282.984406,99.735809,32.601849,0.554225,120.785919,0.703238,3.637500,0.006367,0.006367
2048-02-25,291.695312,281.414764,88.017754,34.505295,0.306604,199.053284,3.201128,-3.944546,0.005033,0.005033
2048-02-26,292.269592,277.474945,52.799484,29.408030,0.000000,219.481171,0.906459,-4.034743,0.003667,0.003667
2048-02-27,294.683533,278.651917,56.315704,22.742908,0.000000,213.696152,-1.462618,-2.478615,0.003853,0.003853
2048-02-28,294.585876,282.380859,55.742641,23.593004,0.000000,167.738327,-1.557016,2.494663,0.004798,0.004798
2048-02-29,295.317535,283.025238,62.530365,23.297993,0.000000,179.956146,-1.522178,2.853249,0.005211,0.005211
2048-03-01,296.049194,283.669617,69.318085,23.002983,0.000000,192.173950,-1.487341,3.211834,0.005624,0.005624
2048-03-02,297.323486,281.969421,77.627792,22.809471,0.000000,218.998962,1.260225,-0.435858,0.005806,0.005806
2048-03-03,296.684448,284.844238,83.613930,27.181324,6.868915,131.422684,1.802659,6.496863,0.006147,0.006147
2048-03-04,290.239746,280.443176,99.987671,52.523449,7.911530,89.967354,2.249906,5.059242,0.007038,0.007038
2048-03-05,293.231659,280.992126,93.378105,37.779854,7.968713,164.831772,6.689441,3.734246,0.006355,0.006355
2048-03-06,291.191956,276.688080,63.867825,30.770971,0.000000,239.492538,5.638258,-5.714940,0.003583,0.003583
2048-03-07,291.828552,277.359650,48.318512,28.540928,0.000000,239.479538,1.216844,-4.100449,0.003262,0.003262
2048-03-08,292.980103,278.895538,49.329823,25.075813,0.000000,242.500900,-0.885977,-2.469000,0.003503,0.003503
2048-03-09,293.579559,278.736145,48.222424,23.253004,0.000000,246.374603,-1.424129,-1.310278,0.003699,0.003699
2048-03-10,293.765076,279.920868,50.380074,23.141777,0.000000,219.876358,-1.739267,-2.039138,0.003749,0.003749
2048-03-11,295.900665,279.492950,49.566597,17.425554,0.000000,223.597733,-1.563024,-0.181629,0.004416,0.004416
2048-03-12,296.397369,281.608612,55.489548,17.438406,0.000000,246.523407,0.455873,1.926685,0.004802,0.004802
2048-03-13,296.244324,285.125153,56.289181,18.932301,0.000000,188.228210,2.456654,-0.693749,0.005542,0.005542
2048-03-14,295.127167,282.752197,82.922432,29.850143,0.000000,198.955246,2.501569,0.881243,0.006108,0.006108
2048-03-15,294.804565,283.041473,90.593719,37.650463,1.342828,189.219940,1.841539,1.893982,0.006338,0.006338
2048-03-16,289.090393,279.835052,100.000000,40.782608,10.617255,130.310394,-0.603543,4.579426,0.006383,0.006383
2048-03-17,291.905518,282.894409,96.683815,41.590977,0.398279,119.107857,2.971460,3.181327,0.005370,0.005370
2048-03-18,294.081940,282.339905,96.219437,34.042320,0.000000,245.203094,7.484173,-0.047570,0.005378,0.005378
2048-03-19,295.550171,280.361572,65.323822,23.836519,0.000000,267.772858,3.095057,-2.861810,0.004541,0.004541
2048-03-20,296.540253,280.564056,63.042553,21.639252,0.000000,268.308655,-0.516279,3.188595,0.004481,0.004481
2048-03-21,296.372131,283.195770,88.301300,29.768259,0.000000,218.299713,0.449195,3.502646,0.005787,0.005787
2048-03-22,294.970062,281.500763,80.940598,24.324619,0.000000,266.566711,4.613823,-2.039885,0.004882,0.004882
2048-03-23,291.623505,277.087372,43.145107,13.828363,0.000000,279.994751,3.019037,-8.090280,0.002988,0.002988
2048-03-24,292.406799,276.203461,34.553593,10.064792,0.000000,287.497894,0.545298,-5.716228,0.002414,0.002414
