time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
7/13/2050,305.578781,296.0354,315.122162,0.352737,345.261749,20.7044805,7.572512,33.836449,4.662070092
7/14/2050,305.41832,296.421265,314.415375,0,328.530701,19.649222,8.540567,30.757877,4.551896026
7/15/2050,304.6067045,296.405365,312.808044,0,324.812317,26.312019,11.437381,41.186657,4.929535884
7/16/2050,303.5961,294.778961,312.413239,0,336.599548,27.8607335,12.35156,43.369907,4.107288522
7/17/2050,305.171982,296.411957,313.932007,0,338.281464,24.1280895,8.18077,40.075409,4.157373561
7/18/2050,306.3828735,297.239838,315.525909,0,336.316772,19.1880145,6.815736,31.560293,4.335740163
7/19/2050,307.6376805,298.929688,316.345673,0,333.495209,13.061645,6.978738,19.144552,3.75360796
7/20/2050,307.949234,299.430115,316.468353,0,330.903748,18.2489215,8.475065,28.022778,3.290060792
7/21/2050,307.816208,299.405121,316.227295,0,284.187958,19.3788175,11.149597,27.608038,3.716528956
7/22/2050,304.810272,295.890289,313.730255,0,327.208923,21.9200855,9.507014,34.333157,3.609565255
7/23/2050,305.2257235,295.943787,314.50766,0,332.580261,22.623756,8.880992,36.36652,2.703666453
7/24/2050,305.593811,296.358704,314.828918,0,330.970337,20.644559,8.379988,32.90913,3.811547982
7/25/2050,304.9668885,295.748657,314.18512,0,332.243439,18.5461225,7.866974,29.225271,4.927438787
7/26/2050,304.306488,295.091675,313.521301,0,333.043793,18.42699,8.938601,27.915379,4.95980372
7/27/2050,304.2400815,295.621002,312.859161,0,332.037018,20.100695,8.025105,32.176285,4.278752804
7/28/2050,303.9220275,295.186462,312.657593,0,329.494812,25.089219,10.789404,39.389034,4.468724248
7/29/2050,304.187805,296.040588,312.335022,0,323.470551,26.4854695,12.567199,40.40374,4.819699937
7/30/2050,305.0628205,296.425018,313.700623,0,327.344757,23.4790055,10.792446,36.165565,4.321905771
7/31/2050,306.0114445,297.329285,314.693604,0,323.4888,22.061825,8.434842,35.688808,3.01925914
8/1/2050,306.3585205,297.731476,314.985565,0.383528,323.039642,24.497739,10.549788,38.44569,2.966380267
8/2/2050,306.6098785,298.421692,314.798065,0,319.675781,29.622382,15.249208,43.995556,2.573752973
8/3/2050,306.807312,298.280365,315.334259,0.850711,314.080566,28.49192,15.911002,41.072838,2.635864353
8/4/2050,307.3940125,298.765015,316.02301,0,296.19104,23.6183815,13.305744,33.931019,3.209780576
8/5/2050,307.2203065,298.146179,316.294434,0.619451,300.546051,25.285232,10.199237,40.371227,4.40765332
8/6/2050,307.6212615,299.913391,315.329132,0,208.806625,18.6399095,10.833522,26.446297,5.144485472
8/7/2050,306.1278075,297.05661,315.199005,0,294.52417,30.08444,13.594299,46.574581,4.902550842
8/8/2050,306.877075,297.159607,316.594543,0,316.258575,25.839097,10.849985,40.828209,3.165522397
8/9/2050,307.198593,298.177704,316.219482,0,318.229553,17.843299,9.345778,26.34082,3.278973157
8/10/2050,307.6056825,298.562592,316.648773,0,316.800995,17.4736915,8.42344,26.523943,3.580781443
8/11/2050,307.4056245,297.797791,317.013458,0,303.441345,14.024,7.00848,21.03952,3.039824391
8/12/2050,305.7778625,296.034424,315.521301,0,301.164642,27.1335255,10.296237,43.970814,3.020820441
8/13/2050,305.1855165,296.501892,313.869141,0,299.17746,37.962042,19.634617,56.289467,2.887456287
8/14/2050,305.6976625,297.249115,314.14621,0,296.01178,34.1772035,19.394957,48.95945,3.455725782
8/15/2050,305.8946075,297.245972,314.543243,0,293.183777,38.3908775,19.340593,57.441162,3.538600816
8/16/2050,306.109665,297.629303,314.590027,0,296.97052,31.9672095,16.469816,47.464603,3.031049106
8/17/2050,306.570938,297.488678,315.653198,0,297.474426,27.395356,14.669191,40.121521,3.805237783
8/18/2050,307.4993135,298.77771,316.220917,0,265.755402,24.873522,14.580727,35.166317,3.801800993
8/19/2050,308.989105,300.500549,317.477661,18.276321,262.916321,28.5063745,15.93256,41.080189,4.219698951
8/20/2050,310.194992,301.028717,319.361267,1.737473,288.975311,29.232687,14.332359,44.133015,3.717616485
8/21/2050,310.5510865,301.565216,319.536957,0,279.149902,25.6186775,13.221795,38.01556,2.945831425
8/22/2050,310.790482,301.980225,319.600739,0,269.389801,20.2999355,13.0849,27.514971,3.929664979
8/23/2050,310.3236845,302.044342,318.603027,0,265.102844,23.4803865,15.405244,31.555529,3.396793343
8/24/2050,309.6801605,302.21167,317.148651,0,221.554047,28.9543685,17.99416,39.914577,3.574271846
8/25/2050,307.3876955,301.221375,313.554016,0,243.716431,41.62021,20.563803,62.676617,4.777575065
8/26/2050,306.698456,300.143036,313.253876,2.489839,260.203461,44.831192,23.245522,66.416862,4.255827622
8/27/2050,303.948837,299.874603,308.023071,25.171083,266.410645,53.8620545,26.68082,81.043289,4.111591092
8/28/2050,303.1164705,298.457672,307.775269,9.399337,266.416046,56.1711845,31.216492,81.125877,4.727818235
8/29/2050,303.888748,298.706207,309.071289,0,251.011826,50.303687,27.76985,72.837524,4.307910712
8/30/2050,305.298218,298.291321,312.305115,0,264.89856,40.643,18.998383,62.287617,2.72951173
8/31/2050,306.091492,297.941193,314.241791,1.192515,280.580322,32.7161035,15.382948,50.049259,2.834024178
9/1/2050,307.1914215,297.976105,316.406738,0,282.574036,28.2642365,11.52314,45.005333,1.705134489
9/2/2050,307.613556,297.929108,317.298004,0,281.66922,24.736499,10.242873,39.230125,2.291176473
9/3/2050,308.1937255,298.672119,317.715332,0,281.16156,22.2518895,9.960059,34.54372,2.919684055
9/4/2050,306.929611,297.986938,315.872284,0,274.343445,22.1052595,10.527604,33.682915,4.874702392
9/5/2050,304.6528625,294.917633,314.388092,0,279.056,24.8748545,11.390529,38.35918,6.005587134
9/6/2050,301.828766,292.88559,310.771942,0,273.938965,30.8576575,14.91971,46.795605,5.16171168
9/7/2050,301.014893,292.238953,309.790833,0,274.49884,29.369411,15.261706,43.477116,4.997209253
9/8/2050,299.609955,290.135529,309.084381,0,277.444092,28.5379935,14.216894,42.859093,3.84877786
9/9/2050,297.689499,287.75705,307.621948,0,280.093994,23.2251025,10.64208,35.808125,1.93529073
9/10/2050,300.9982145,291.22879,310.767639,0,277.817993,21.9167535,8.673809,35.159698,3.048708092
9/11/2050,301.534439,290.403351,312.665527,0,275.764557,33.8649455,9.929899,57.799992,3.999716995
9/12/2050,304.398529,295.055725,313.741333,0,267.020294,30.1180505,12.286947,47.949154,2.824573212
9/13/2050,305.284973,296.343597,314.226349,0,229.431351,31.2616535,11.832664,50.690643,2.97127006
9/14/2050,305.4965975,296.42807,314.565125,0,245.767334,26.649107,13.374451,39.923763,3.234078246
9/15/2050,306.0013425,297.309692,314.692993,0,243.847443,21.022353,12.304758,29.739948,3.632759283
9/16/2050,305.5360415,296.836243,314.23584,0,242.67189,20.8911885,13.117126,28.665251,3.388306152
9/17/2050,305.2910915,296.837524,313.744659,0,245.683411,21.0859015,11.800644,30.371159,2.156119992
9/18/2050,305.170105,295.246094,315.094116,0,253.524155,17.663201,9.074336,26.252066,2.594321847
9/19/2050,306.090439,297.002106,315.178772,0,224.577515,19.1714695,9.197454,29.145485,2.25184381
9/20/2050,306.4500125,298.240662,314.659363,0,220.149689,29.610433,11.982417,47.238449,3.58162628
9/21/2050,305.330887,298.281433,312.380341,0.478342,216.918091,34.3155115,16.489395,52.141628,3.494822818
9/22/2050,304.625656,297.144409,312.106903,0,222.910156,38.5799885,17.346287,59.81369,2.756940664
9/23/2050,305.318451,297.40094,313.235962,0,226.703796,29.9730625,15.778992,44.167133,2.638427893
9/24/2050,305.806244,298.129791,313.482697,0,215.236832,26.6693805,15.020737,38.318024,4.021126728
9/25/2050,304.156021,297.072235,311.239807,0,209.199722,36.632498,16.849957,56.415039,3.33681726
9/26/2050,303.7015225,296.088226,311.314819,0,221.742188,29.1691215,16.262323,42.07592,3.550991498
9/27/2050,303.448349,294.645874,312.250824,0,243.222443,27.2746665,14.327199,40.222134,1.759000492
9/28/2050,304.977005,295.90448,314.04953,0,221.169266,22.116691,12.768084,31.465298,3.369835641
9/29/2050,304.3138425,296.348663,312.279022,7.832287,186.765854,47.0764385,15.951194,78.201683,4.159001333
9/30/2050,301.2875975,295.089447,307.485748,2.391074,210.096344,43.186474,16.56765,69.805298,3.385923879
10/1/2050,301.082092,294.784027,307.380157,0,181.592804,35.176493,16.645554,53.707432,2.720502607
10/2/2050,298.776062,292.274506,305.277618,2.19054,209.833801,39.178221,15.99828,62.358162,2.861913961
10/3/2050,298.008942,289.906708,306.111176,0,226.614655,36.793901,14.644305,58.943497,0.638315158
10/4/2050,298.6226655,291.269043,305.976288,0,218.071442,35.7292715,14.371495,57.087048,2.931837432
10/5/2050,298.067688,290.350952,305.784424,0,217.699142,27.586313,11.121856,44.05077,3.869723363
10/6/2050,296.195419,286.646057,305.744781,0,232.760162,24.2121,10.604971,37.819229,1.898658865
10/7/2050,296.377502,287.557983,305.197021,0,224.076401,27.635908,11.652122,43.619694,2.083299716
10/8/2050,296.963379,288.705292,305.221466,0,198.905334,30.631931,13.990604,47.273258,2.539231153
10/9/2050,297.1016995,289.872833,304.330566,0,190.576935,32.6406565,16.197546,49.083767,4.143292631
10/10/2050,294.356857,287.8703,300.843414,0,186.979416,34.570444,15.966762,53.174126,4.605536173
10/11/2050,295.350128,290.653961,300.046295,0,118.406281,57.8435395,15.687079,100,5.979187316
10/12/2050,291.970581,286.303131,297.638031,1.184272,203.0923,57.8251675,15.756078,99.894257,5.586265631
10/13/2050,291.1550905,283.755402,298.554779,0,209.300079,45.7747915,22.471916,69.077667,6.060877015
10/14/2050,293.9928435,285.12912,302.856567,0,209.325134,39.91222,19.74131,60.08313,3.834202473
10/15/2050,296.437454,287.007812,305.867096,0,209.085754,35.551487,17.194256,53.908718,2.583558688
10/16/2050,297.7253265,289.984222,305.466431,0,190.942093,36.771351,18.580498,54.962204,6.295974035
10/17/2050,294.955002,287.08429,302.825714,0,183.676071,32.637935,20.640383,44.635487,5.467652307
10/18/2050,293.2427675,285.570679,300.914856,0,188.59761,36.4864655,20.338516,52.634415,5.095406235
10/19/2050,293.9244845,287.33429,300.514679,0.852238,146.448837,31.2042885,19.43602,42.972557,3.511780992
10/20/2050,292.681793,288.329803,297.033783,6.392886,98.999352,48.937227,20.731136,77.143318,4.180492454
10/21/2050,291.571045,286.88504,296.25705,1.462414,84.638306,74.545582,49.091164,100,3.485084381
10/22/2050,296.46759,292.206573,300.728607,0,142.654129,74.4417495,48.883499,100,2.467166077
10/23/2050,296.2930755,290.568146,302.018005,0,157.490479,62.0758835,37.346256,86.805511,2.59051283
10/24/2050,296.315506,290.708191,301.922821,0,146.790848,61.108114,38.58189,83.634338,2.342559682
10/25/2050,294.8608095,290.06485,299.656769,0,147.933228,61.5926555,38.282097,84.903214,2.248895457
10/26/2050,295.026184,289.379486,300.672882,0,159.761292,65.2090565,35.171928,95.246185,2.718101306
10/27/2050,290.425919,284.997437,295.854401,7.518609,74.653236,66.6726075,33.345215,100,3.394396454
10/28/2050,287.7650755,284.702606,290.827545,8.98855,66.435242,76.275528,52.551056,100,5.550872417
10/29/2050,288.5348055,284.27652,292.793091,15.585274,138.487823,72.4835455,44.967091,100,1.481109927
10/30/2050,291.968979,284.913086,299.024872,0,179.815323,50.0854455,32.425804,67.745087,4.327496188
10/31/2050,291.680008,285.581604,297.778412,0,143.819199,53.424488,32.70182,74.147156,1.810769927
11/1/2050,289.6307225,282.882874,296.378571,0,179.355881,48.065033,28.42585,67.704216,7.024093725
11/2/2050,284.1435395,276.745758,291.541321,0,180.003754,30.74106,21.506927,39.975193,5.677066134
11/3/2050,284.5080875,277.37439,291.641785,0,173.988785,33.6306105,21.400526,45.860695,2.332418628
11/4/2050,286.8056335,279.785034,293.826233,0,143.402557,36.203912,21.840666,50.567158,2.185641706
11/5/2050,288.498535,280.94281,296.05426,0,147.792389,50.3626415,22.751574,77.973709,1.661652133
11/6/2050,288.3166805,280.518066,296.115295,0,161.578186,50.248691,23.596083,76.901299,2.811211133
11/7/2050,288.8993375,281.346771,296.451904,0,165.728287,50.5855925,26.747097,74.424088,0.636787828
11/8/2050,289.036499,281.564117,296.508881,0,156.94783,54.3954535,29.561422,79.229485,1.822096571
11/9/2050,289.4541015,282.87442,296.033783,0,151.437943,46.0269835,21.831875,70.222092,6.123519082
11/10/2050,283.2259525,274.976746,291.475159,0,169.109909,34.015092,18.71517,49.315014,7.539321815
11/11/2050,281.799957,274.33963,289.260284,0,167.265991,31.7020115,17.785004,45.619019,5.034680022
11/12/2050,282.404037,274.808105,289.999969,0,140.093674,32.7199175,17.694424,47.745411,1.67812079
11/13/2050,286.99823,280.91629,293.08017,0,145.74025,37.8052045,20.846222,54.764187,2.130001232
11/14/2050,285.410599,277.43396,293.387238,0,153.885971,43.848587,22.322449,65.374725,2.967412804
11/15/2050,286.269867,278.799622,293.740112,0,152.390213,39.218538,20.114044,58.323032,4.383899002
11/16/2050,285.6240385,277.423004,293.825073,0,139.998657,33.744004,18.753309,48.734699,1.8754814
11/17/2050,284.7877045,277.13913,292.436279,0,154.033157,43.22374,20.00985,66.43763,4.689775852
11/18/2050,283.2168735,276.002686,290.431061,0,152.429001,36.64196,19.295799,53.988121,8.364665296
11/19/2050,280.351685,272.321381,288.381989,0,143.962128,39.17229,19.11693,59.22765,3.568778671
11/20/2050,283.21022,277.227783,289.192657,0,141.676422,40.984528,19.729733,62.239323,3.229053447
11/21/2050,281.6876225,273.912415,289.46283,0,148.506622,44.873926,18.788784,70.959068,3.099954931
11/22/2050,280.9186405,272.292603,289.544678,0,150.059296,37.02254,19.476282,54.568798,1.321005024
11/23/2050,282.602844,275.259155,289.946533,0,138.745224,39.8773745,18.868652,60.886097,1.375603958
11/24/2050,284.342392,275.283234,293.40155,0,143.947586,48.318739,20.614231,76.023247,3.337026829
11/25/2050,286.54393,278.283691,294.804169,0,147.562698,34.0265265,18.543615,49.509438,5.065346324
11/26/2050,288.265518,280.252075,296.278961,0,146.26088,29.4459105,18.619421,40.2724,2.383894665
11/27/2050,286.5638425,278.173553,294.954132,0,138.626526,31.917212,14.713037,49.121387,2.706301591
11/28/2050,285.2587125,276.749969,293.767456,0,142.162735,41.096789,14.785611,67.407967,3.515744184
11/29/2050,283.1746365,273.531921,292.817352,0,141.884415,34.199961,14.148583,54.251339,3.156121482
11/30/2050,284.36557,275.34494,293.3862,0,139.715652,30.681109,13.758241,47.603977,2.071300743
12/1/2050,286.750473,277.217499,296.283447,0,140.476883,32.254121,13.422396,51.085846,3.535969278
12/2/2050,286.476318,277.569824,295.382812,0,137.981903,31.9881735,13.383513,50.592834,3.587639897
12/3/2050,286.5777435,277.428925,295.726562,0,133.505112,29.363769,12.776645,45.950893,3.212005385
12/4/2050,287.395416,279.232086,295.558746,0,138.999557,30.1897895,11.021188,49.358391,4.53368732
12/5/2050,283.7454525,275.123199,292.367706,0,142.219406,16.6892925,7.20852,26.170065,2.656009931
12/6/2050,282.6909335,273.547852,291.834015,0,138.603561,16.377335,7.179955,25.574715,1.767752834
12/7/2050,284.4240875,276.533905,292.31427,0,135.461044,21.2098675,9.958923,32.460812,2.942068349
12/8/2050,286.8598785,278.580902,295.138855,0,132.934158,23.183111,11.6902,34.676022,4.49050562
12/9/2050,287.6858215,280.432434,294.939209,0,130.225662,39.9482905,14.689138,65.207443,4.675746014
12/10/2050,286.997101,279.188782,294.80542,0,135.401413,37.7606555,9.651476,65.869835,6.140316861
12/11/2050,282.7552335,274.249908,291.260559,0,134.89772,20.475757,9.182572,31.768942,3.003290815
12/12/2050,285.435013,279.608368,291.261658,0,96.684982,37.2919125,10.290231,64.293594,3.606651731
12/13/2050,285.2116245,279.63678,290.786469,0,50.92329,61.626902,26.204304,97.0495,1.600035026
12/14/2050,282.3927,276.576782,288.208618,2.936244,130.843811,65.8612865,32.184952,99.537621,5.64433009
12/15/2050,281.384857,273.653839,289.115875,0,131.443024,37.188472,17.017344,57.3596,6.016069591
12/16/2050,280.923416,273.434906,288.411926,0,132.750931,40.4357845,14.373278,66.498291,10.90853683
12/17/2050,279.164841,271.335938,286.993744,0,132.225967,22.569659,15.070583,30.068735,3.904667534
12/18/2050,280.17276,273.952118,286.393402,0,120.671227,36.1094825,14.210313,58.008652,3.137340396
12/19/2050,282.0901185,277.014252,287.165985,0,116.780327,66.819424,34.64222,98.996628,2.505811403
12/20/2050,280.1047055,273.215576,286.993835,0,131.236572,42.4485495,14.088261,70.808838,4.04120664
12/21/2050,280.682266,274.031311,287.333221,0,129.779373,29.0374745,13.710256,44.364693,2.66855386
12/22/2050,281.6035005,273.297455,289.909546,0,131.621262,27.709162,14.118756,41.299568,0.992103785
12/23/2050,281.010086,272.274292,289.74588,0,129.951126,29.890775,13.273264,46.508286,3.081450697
12/24/2050,281.105301,273.027069,289.183533,0,132.232224,28.27943,14.327941,42.230919,2.686093281
12/25/2050,282.0381165,275.266144,288.810089,0,111.316101,29.6503775,14.064816,45.235939,4.04636429
12/26/2050,284.477295,279.629517,289.325073,2.061073,63.15649,41.491658,13.180894,69.802422,5.018476312
12/27/2050,282.88884,277.943207,287.834473,9.106688,36.94138,71.250654,43.21722,99.284088,5.507720907
12/28/2050,287.045044,281.764984,292.325104,33.425659,61.830036,68.273855,37.435192,99.112518,4.488235328
12/29/2050,287.1381535,281.870728,292.405579,4.970175,58.562382,69.3393515,39.372284,99.306419,2.776008919
12/30/2050,283.9003905,277.665222,290.135559,0,128.514877,63.8234235,35.317211,92.329636,5.599562767
12/31/2050,282.423767,274.951813,289.895721,0,128.879425,44.490491,28.128344,60.852638,3.317598724
1/1/2051,284.5973205,277.059265,292.135376,0,129.878922,44.2481545,28.188406,60.307903,1.238841161
1/2/2051,285.657608,278.856842,292.458374,0,126.350143,44.335474,28.160458,60.51049,0.713754189
1/3/2051,286.5838625,278.923645,294.24408,0,131.337967,42.908,28.478518,57.337482,1.421007318
1/4/2051,285.8827365,278.053589,293.711884,0,128.831329,50.386114,35.7822,64.990028,6.011988613
1/5/2051,285.0918425,278.643402,291.540283,0,123.905655,55.201433,37.8857,72.517166,4.581101976
1/6/2051,284.808197,279.13736,290.479034,0,87.383278,56.470114,40.505085,72.435143,2.751600098
1/7/2051,286.2956085,278.723053,293.868164,0,132.620346,53.9037265,35.437778,72.369675,0.890377697
1/8/2051,286.445282,278.442322,294.448242,0,135.300034,48.370455,32.192059,64.548851,4.728901098
1/9/2051,286.861679,279.937469,293.785889,3.587315,62.030048,57.805788,36.435207,79.176369,10.25450536
