#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2055-08-06,319.012909,298.769226,20.557314,6.428573,0.000000,315.975739,1.231452,2.468105,0.004844,0.004844
2055-08-07,317.994354,299.012604,32.925339,12.787745,0.000000,308.802307,2.741235,1.331982,0.009418,0.009418
2055-08-08,317.265472,298.809998,42.097958,17.623133,0.000000,304.980286,2.745662,2.767991,0.010832,0.010832
2055-08-09,316.036682,298.293304,45.492249,18.143270,0.000000,295.121246,1.725265,3.624924,0.011030,0.011030
2055-08-10,314.968292,297.949371,38.290539,17.639519,0.000000,300.005219,-0.086231,3.203801,0.009789,0.009789
2055-08-11,314.918152,298.803925,36.778923,18.168322,0.000000,270.859772,0.032188,3.496110,0.010146,0.010146
2055-08-12,314.367340,298.695068,59.324604,21.991703,0.000000,174.095398,-1.594418,3.639364,0.012349,0.012349
2055-08-13,310.540344,296.573181,66.467339,34.759525,0.000000,180.104691,-3.064560,1.916632,0.012364,0.012364
2055-08-14,307.316193,297.724762,67.844383,27.592907,1.637026,202.731781,-1.967879,3.744360,0.014455,0.014455
2055-08-15,312.510437,297.507416,73.086983,25.010412,0.352473,259.890289,-1.932696,3.537620,0.014524,0.014524
2055-08-16,314.791626,298.482697,51.320930,20.792440,0.900592,260.916992,-0.841441,3.490292,0.013121,0.013121
2055-08-17,314.310028,299.408844,44.620499,20.792633,0.000000,257.151031,-1.678716,4.345521,0.012426,0.012426
2055-08-18,312.650116,299.980713,45.776611,20.319168,4.868141,190.185272,-0.815343,4.047872,0.012915,0.012915
2055-08-19,310.710846,297.843597,51.200390,22.876234,0.000000,257.228119,-1.325830,3.818162,0.012230,0.012230
2055-08-20,312.144104,295.065399,49.131481,13.299381,0.000000,297.691681,-0.571454,3.942596,0.010352,0.010352
2055-08-21,313.592499,294.712158,40.343037,11.323986,0.000000,298.022949,-0.714332,3.246032,0.007810,0.007810
2055-08-22,315.459625,296.111023,39.518307,11.154490,0.000000,297.426361,-2.113803,3.119978,0.007511,0.007511
2055-08-23,315.593201,297.915131,46.272350,11.669701,0.000000,287.040314,-2.747051,3.715201,0.009999,0.009999
2055-08-24,315.533997,298.442017,41.936855,15.620080,0.000000,287.479370,-2.135350,4.967866,0.010940,0.010940
2055-08-25,315.896515,299.265778,46.621677,18.448277,0.000000,284.716492,-2.064120,4.982185,0.011720,0.011720
2055-08-26,316.055206,300.737915,42.324512,19.148306,0.000000,251.133667,-1.596395,5.541772,0.012336,0.012336
2055-08-27,313.055573,299.229797,53.917778,22.859005,5.259230,262.459015,-1.997296,4.979785,0.013595,0.013595
2055-08-28,314.381866,298.363861,52.266216,17.206741,0.418975,275.289795,1.261802,4.489452,0.012276,0.012276
2055-08-29,314.665924,294.994537,34.409573,11.604125,0.000000,287.908112,2.999640,2.439524,0.006629,0.006629
2055-08-30,314.449402,294.075592,34.437511,10.174198,0.000000,287.538055,-0.508078,2.365065,0.005128,0.005128
2055-08-31,314.528351,295.198639,30.524693,10.701759,0.000000,282.495453,0.564760,3.142827,0.005770,0.005770
2055-09-01,314.858002,293.504761,63.185814,12.907562,0.000000,269.447632,-0.714330,4.291669,0.007358,0.007358
2055-09-02,314.574127,295.805298,38.761135,14.528980,0.000000,275.782379,0.419461,4.608514,0.007756,0.007756
2055-09-03,314.721252,296.194550,36.288368,12.230954,0.000000,276.854675,0.871992,3.384750,0.007327,0.007327
2055-09-04,315.381226,296.246490,32.876350,12.480006,0.000000,276.148163,1.808296,2.627107,0.006605,0.006605
2055-09-05,314.959503,296.894867,43.582779,12.839642,0.000000,259.131561,-1.035987,3.361595,0.007596,0.007596
2055-09-06,312.275665,297.354828,59.817085,17.409260,2.110293,241.599304,-1.347021,4.495136,0.011598,0.011598
2055-09-07,311.618378,294.935913,53.763760,16.608351,0.000000,263.234131,0.680453,4.659003,0.010461,0.010461
2055-09-08,311.570587,291.285706,37.243809,10.237110,0.000000,278.485870,3.531795,2.801689,0.006321,0.006321
2055-09-09,310.123077,287.596985,26.228930,9.272661,0.000000,283.247253,-1.244400,-2.041369,0.003620,0.003620
2055-09-10,311.489655,292.100006,37.813694,9.467209,0.000000,272.735901,-3.106224,-0.010958,0.006039,0.006039
2055-09-11,311.611755,294.616364,40.789188,15.376190,0.000000,267.860687,-3.480873,2.296437,0.007948,0.007948
2055-09-12,310.503235,292.877075,49.426743,17.314869,0.000000,267.906433,-2.511035,3.349036,0.009073,0.009073
2055-09-13,311.502106,293.013092,46.296627,15.074565,0.000000,262.419739,-0.839216,2.968332,0.006959,0.006959
2055-09-14,312.174377,293.381256,39.165405,14.190686,0.000000,263.254395,-0.517332,3.196693,0.006571,0.006571
2055-09-15,312.516235,293.814728,39.511902,14.039007,0.319912,260.465485,-0.615605,3.734921,0.006680,0.006680
2055-09-16,313.128723,295.320587,34.386257,13.341816,0.000000,228.201721,1.405110,3.249091,0.006446,0.006446
2055-09-17,312.806335,294.362854,35.450264,14.710848,0.000000,249.993851,0.975762,4.416525,0.006436,0.006436
2055-09-18,311.659760,294.478912,37.491932,16.649717,0.000000,235.794922,2.125774,4.410174,0.006749,0.006749
2055-09-19,310.425323,291.622528,40.351948,13.632372,0.000000,250.798325,2.732260,5.196019,0.006200,0.006200
2055-09-20,305.864349,287.545410,49.024830,16.724796,0.000000,222.318665,3.128062,2.878978,0.005731,0.005731
2055-09-21,299.909760,284.820343,44.330402,17.144569,0.000000,234.881973,3.243750,2.448838,0.005296,0.005296
2055-09-22,304.207489,282.831421,36.005276,12.593599,0.000000,256.539490,0.053945,-1.252569,0.004198,0.004198
2055-09-23,308.574219,286.744690,47.873505,11.422832,0.000000,253.412064,-1.264499,2.915321,0.005131,0.005131
2055-09-24,310.972809,289.997192,46.641125,13.165496,0.000000,234.007919,-1.606948,4.806923,0.006175,0.006175
2055-09-25,310.223755,294.278961,68.743584,21.093414,0.000000,199.436295,-1.295310,4.887106,0.008622,0.008622
2055-09-26,306.627991,292.978973,73.407494,22.309444,0.000000,215.577820,1.920398,4.538858,0.009127,0.009127
2055-09-27,306.514130,289.243896,54.458778,15.796297,0.000000,247.905716,3.128713,2.271721,0.006534,0.006534
2055-09-28,307.543854,285.841125,54.137352,12.790764,0.000000,239.123718,2.290095,2.408017,0.004685,0.004685
2055-09-29,307.844269,288.387543,35.546036,10.215673,0.000000,232.914093,2.362561,3.120350,0.004425,0.004425
2055-09-30,309.645447,288.803589,39.179108,9.718554,0.000000,232.921616,0.029207,2.685165,0.005164,0.005164
2055-10-01,311.281006,294.077240,56.163025,15.352536,0.000000,228.223465,-1.173000,3.174193,0.007681,0.007681
2055-10-02,312.211487,294.597260,63.877857,18.980005,0.000000,206.800781,0.052834,2.709869,0.008814,0.008814
2055-10-03,312.559570,294.073944,54.392391,16.404205,0.000000,213.899887,2.641197,2.608271,0.008773,0.008773
2055-10-04,313.109924,293.350067,33.742752,9.212528,0.000000,231.087097,4.229611,0.019161,0.006071,0.006071
2055-10-05,312.885315,291.425537,27.722458,8.169150,0.000000,232.563492,4.474551,0.109941,0.003870,0.003870
2055-10-06,311.334167,285.228271,24.296886,7.072770,0.000000,235.588669,4.535816,-3.886096,0.002710,0.002710
2055-10-07,297.676941,281.814148,23.392744,9.509328,0.000000,235.193817,2.133682,-8.321390,0.002301,0.002301
2055-10-08,299.348114,282.790283,21.942287,9.416120,0.000000,229.571884,-1.123706,-6.360957,0.002433,0.002433
2055-10-09,304.095825,283.709686,29.387836,9.823549,0.000000,228.366333,-2.175810,-4.502483,0.002920,0.002920
2055-10-10,304.006958,285.110321,33.050358,9.766479,0.000000,222.608871,-2.744533,-0.518458,0.003334,0.003334
2055-10-11,301.551849,284.310425,43.103294,12.633677,0.000000,216.419632,-2.702601,2.202244,0.003975,0.003975
2055-10-12,303.168365,283.819153,47.819111,13.563414,0.000000,216.205826,-0.852163,1.819960,0.004950,0.004950
2055-10-13,305.872406,283.985504,31.481171,6.920022,0.000000,214.048523,2.700611,-2.251474,0.003104,0.003104
2055-10-14,303.985260,281.219421,24.604492,6.803227,0.000000,214.282562,-1.586437,-2.294993,0.002258,0.002258
2055-10-15,305.634186,278.121796,55.656120,6.495246,0.000000,211.734055,1.095422,1.591626,0.003160,0.003160
2055-10-16,304.888428,279.455383,49.975277,6.254085,0.000000,211.555573,2.739049,1.972043,0.002963,0.002963
2055-10-17,304.668274,280.002625,44.628838,6.269020,0.000000,211.528641,2.292686,1.227319,0.003020,0.003020
2055-10-18,304.338501,281.551453,48.674927,5.755921,0.000000,181.875854,-0.653250,3.927812,0.003541,0.003541
2055-10-19,303.092712,287.944000,43.761566,23.284153,0.000000,146.844742,-3.385372,4.161298,0.005027,0.005027
2055-10-20,301.718872,284.968781,66.615997,25.344368,0.000000,176.261627,-1.620821,2.096752,0.005122,0.005122
2055-10-21,301.486816,288.285889,55.817280,26.064173,0.000000,103.875519,-1.875327,3.382147,0.006193,0.006193
2055-10-22,299.450836,290.542084,100.000000,32.824284,3.547496,102.674614,0.340345,4.405980,0.008924,0.008924
2055-10-23,300.119904,289.493774,100.000000,32.507206,0.000000,154.899658,3.335459,-1.452209,0.008781,0.008781
2055-10-24,303.807526,285.268250,72.328720,21.684517,0.000000,193.932312,-0.315704,-2.716317,0.005697,0.005697
2055-10-25,304.655762,286.509766,54.145340,18.134138,0.000000,192.977417,-0.963654,0.429804,0.005261,0.005261
2055-10-26,304.447784,286.790375,54.635727,18.120283,0.000000,181.645737,-1.259330,1.287340,0.005352,0.005352
2055-10-27,303.810638,287.805695,60.226089,22.413134,0.000000,156.523453,-1.077978,1.918508,0.005773,0.005773
2055-10-28,302.995331,286.270752,48.929932,14.444694,0.000000,180.874313,-0.580943,-2.207168,0.005291,0.005291
2055-10-29,303.751190,285.985626,41.928249,15.324250,0.000000,178.711548,-1.339944,-1.365836,0.004766,0.004766
2055-10-30,303.378113,287.286469,36.296070,8.682809,0.000000,179.883682,-2.874776,4.258896,0.003857,0.003857
2055-10-31,296.986481,283.749390,22.892836,8.465974,0.000000,138.356720,-1.953721,3.934571,0.002098,0.002098
2055-11-01,294.800232,284.501770,31.366526,9.929225,0.000000,127.082314,-0.777479,1.806671,0.002429,0.002429
2055-11-02,298.608032,280.407440,40.073895,11.452525,0.000000,168.436996,-0.449251,1.580976,0.002586,0.002586
2055-11-03,298.611298,284.723419,33.270817,11.016953,0.000000,141.855438,1.272031,3.775801,0.003196,0.003196
2055-11-04,296.092316,280.025848,64.351906,16.086203,0.000000,175.549530,5.888948,-3.583494,0.004181,0.004181
2055-11-05,291.673676,275.785309,47.666809,12.540637,0.581412,178.078094,0.681095,-3.772805,0.002404,0.002404
2055-11-06,292.936035,280.006226,44.717358,12.149727,0.000000,141.723328,1.359024,-2.151211,0.002909,0.002909
2055-11-07,292.693024,277.301086,59.860958,12.909424,0.000000,175.675446,2.234119,-3.393931,0.003121,0.003121
2055-11-08,293.359680,276.328369,35.968342,9.219668,0.000000,171.403732,-0.268899,-2.229942,0.002422,0.002422
2055-11-09,297.009827,278.127136,34.759468,8.698096,0.000000,166.304718,-0.655886,1.842624,0.002252,0.002252
2055-11-10,298.611572,279.835175,39.362602,9.509167,0.000000,148.469391,-0.869363,3.578603,0.002920,0.002920
2055-11-11,300.659088,281.941925,58.052959,14.081757,0.000000,150.502182,-0.307675,1.955720,0.004257,0.004257
2055-11-12,302.865906,282.612122,54.719135,17.540892,0.000000,150.949966,-1.749237,3.047672,0.004657,0.004657
2055-11-13,303.125183,283.475250,61.972855,18.862675,0.000000,150.505737,-0.588890,2.380066,0.005494,0.005494
2055-11-14,303.110535,284.994202,73.165619,19.395079,0.000000,62.383663,0.178337,2.982905,0.006041,0.006041
2055-11-15,296.663696,285.522034,99.553398,44.145748,0.989202,46.454117,0.452196,1.995066,0.008113,0.008113
2055-11-16,292.388214,282.263489,99.764656,52.134819,18.204473,46.424271,2.135637,4.237072,0.008083,0.008083
2055-11-17,298.755035,282.669769,99.280861,38.620609,1.202654,133.834412,2.749783,0.971944,0.006487,0.006487
2055-11-18,293.412994,281.447205,99.737175,41.372158,4.192743,55.889790,-0.194370,1.289596,0.005912,0.005912
2055-11-19,295.367004,284.715820,99.255066,45.037411,2.760450,96.875763,1.401006,1.368008,0.006527,0.006527
2055-11-20,294.587585,284.622162,85.602287,43.139118,3.772262,114.650871,2.394242,0.898914,0.006281,0.006281
2055-11-21,293.681274,282.674194,91.378418,42.043457,0.294062,129.377777,2.188310,3.405577,0.005735,0.005735
2055-11-22,292.215912,278.424866,90.333778,34.192322,0.000000,142.888260,2.255960,-1.660993,0.005145,0.005145
2055-11-23,291.408630,279.126221,99.283417,34.158150,0.000000,133.619125,0.458720,0.869041,0.004383,0.004383
2055-11-24,289.701233,280.881592,74.844513,31.512413,0.000000,125.208611,0.444149,0.255733,0.004474,0.004474
2055-11-25,289.017761,281.388947,81.913536,33.275246,0.321427,100.835770,-0.756048,3.044699,0.004710,0.004710
2055-11-26,292.050568,281.299011,99.303253,35.599438,0.577382,135.521561,2.057600,-1.415047,0.005632,0.005632
2055-11-27,291.471802,277.336334,74.641815,32.350193,0.000000,132.742950,-0.165538,-0.149227,0.004844,0.004844
2055-11-28,290.954498,278.318298,84.691185,33.411026,0.000000,132.459473,1.545601,-1.584637,0.004905,0.004905
2055-11-29,290.241791,275.971741,67.558846,20.843960,0.000000,140.417175,3.038838,-3.816373,0.004020,0.004020
2055-11-30,288.949707,274.444305,48.468861,18.364786,0.000000,140.276672,0.668193,-3.522725,0.002613,0.002613
2055-12-01,293.051849,275.476471,48.385910,15.402723,0.000000,139.797012,-1.822429,-0.637989,0.002353,0.002353
2055-12-02,294.263977,277.122925,45.717251,17.459709,0.000000,139.459732,-2.206399,2.273234,0.003071,0.003071
2055-12-03,293.481873,278.282318,59.192665,19.184790,0.000000,129.074188,-1.056922,1.732883,0.004010,0.004010
2055-12-04,293.799164,277.215302,62.746704,18.427568,0.000000,136.852097,-0.641565,-2.596753,0.004181,0.004181
2055-12-05,293.467041,276.468323,56.961510,18.921644,0.000000,129.588959,0.926200,-3.417841,0.003976,0.003976
2055-12-06,292.775116,272.812622,44.329151,9.796340,0.000000,138.439880,2.354483,-7.005897,0.001912,0.001912
2055-12-07,289.338379,272.408875,26.318010,8.892154,0.000000,133.696060,0.428874,-4.382939,0.001412,0.001412
2055-12-08,292.312500,274.904175,38.889698,11.729872,0.000000,133.917892,1.813418,-3.741584,0.001916,0.001916
2055-12-09,291.717255,274.915771,62.523842,14.482307,0.000000,124.825142,3.023688,-3.028941,0.002906,0.002906
2055-12-10,291.553253,277.137634,75.671074,19.611132,0.000000,126.043449,1.506895,-2.620727,0.004395,0.004395
2055-12-11,291.505402,277.783356,67.151833,20.214437,0.000000,119.046333,0.697789,2.567799,0.004349,0.004349
2055-12-12,290.477875,278.765015,99.059700,15.592660,0.000000,122.890839,3.391386,-3.209242,0.004504,0.004504
2055-12-13,285.158386,269.666901,28.598633,9.144566,0.000000,128.782791,2.679786,-7.099019,0.001206,0.001206
2055-12-14,281.192200,268.677185,23.036272,7.650194,0.000000,123.147667,0.788162,-2.936710,0.000807,0.000807
2055-12-15,282.681366,271.385254,99.577843,10.333228,0.000000,76.666077,1.424064,1.387522,0.002513,0.002513
2055-12-16,284.414429,271.104034,88.179733,21.512457,0.000000,128.006363,2.259506,-2.915797,0.002715,0.002715
2055-12-17,283.463074,270.091675,65.850975,15.968509,0.000000,126.761818,2.419218,-4.563326,0.002213,0.002213
2055-12-18,283.579102,271.396362,44.825199,12.699506,0.000000,121.790421,-0.776994,-2.057812,0.001527,0.001527
2055-12-19,286.682312,273.594391,47.277775,14.042319,0.000000,116.188934,0.351291,-2.279764,0.002292,0.002292
2055-12-20,287.011780,272.366730,66.793991,24.788019,0.000000,110.332954,0.904028,-2.879176,0.002838,0.002838
2055-12-21,289.869629,276.768158,89.620026,20.508358,0.000000,123.024635,2.520423,-3.499843,0.003871,0.003871
2055-12-22,291.015381,274.081909,54.577515,15.249489,0.000000,129.076920,0.172865,-3.675438,0.002703,0.002703
2055-12-23,291.010986,274.198364,46.635014,14.669036,0.000000,126.944145,-1.761909,1.609906,0.002602,0.002602
2055-12-24,292.897552,275.260925,46.339687,11.918325,0.000000,128.297058,0.230224,1.610002,0.002473,0.002473
2055-12-25,295.997192,277.311066,57.417694,13.162750,0.000000,128.012695,0.621472,-1.857323,0.002729,0.002729
2055-12-26,295.659302,280.903290,85.255257,14.275311,0.000000,68.867393,3.543650,-1.396316,0.004460,0.004460
2055-12-27,291.990875,275.211914,91.906944,16.590092,0.000000,127.665619,2.070173,-4.260444,0.004295,0.004295
2055-12-28,291.655579,280.205444,96.559532,16.647747,0.000000,92.347153,1.555181,0.669495,0.004608,0.004608
2055-12-29,291.326202,277.657379,93.383202,15.048739,0.000000,129.607880,2.223265,-4.665779,0.004362,0.004362
2055-12-30,287.754547,272.206116,35.378624,10.951704,0.000000,126.951546,-0.881247,-2.183752,0.001566,0.001566
2055-12-31,286.418976,271.327209,39.580090,11.542775,0.000000,130.541489,1.459644,-4.642297,0.001584,0.001584
2056-01-01,286.287201,271.319580,27.737906,12.442891,0.000000,137.367905,1.510401,-5.882379,0.001415,0.001415
2056-01-02,284.037262,271.754730,27.088436,10.713904,0.000000,137.347702,-1.154290,-3.246549,0.001390,0.001390
2056-01-03,284.847717,272.180786,19.880148,9.672647,0.000000,136.174622,-1.560930,-1.271660,0.001254,0.001254
2056-01-04,288.882812,273.458801,27.955158,9.568234,0.000000,129.055923,0.035768,-2.352226,0.001433,0.001433
2056-01-05,293.751343,274.786285,33.834515,9.910199,0.000000,129.297897,0.891019,-3.901414,0.002042,0.002042
2056-01-06,296.125336,277.358887,62.899643,13.458687,0.000000,130.167648,0.186871,-3.233919,0.003436,0.003436
2056-01-07,296.048767,278.507355,52.625935,13.641293,0.000000,123.727913,-1.751635,2.827509,0.003525,0.003525
2056-01-08,294.393738,279.064880,64.894821,13.609700,0.000000,77.903595,0.984397,-2.440978,0.003700,0.003700
2056-01-09,294.389343,276.482971,67.326477,15.301906,0.000000,133.242065,1.006868,-3.476236,0.003524,0.003524
2056-01-10,296.482086,275.342560,56.409298,13.717028,0.000000,130.046463,0.829730,-3.356982,0.002995,0.002995
2056-01-11,296.770264,277.533112,60.680729,12.569732,0.000000,133.517731,0.984846,-3.304731,0.003676,0.003676
2056-01-12,296.862030,278.230988,54.980511,13.412750,0.377451,130.584152,-0.837379,1.146144,0.003516,0.003516
2056-01-13,298.141266,278.012115,52.424454,13.373219,0.000000,131.571960,1.477474,-2.482738,0.003081,0.003081
2056-01-14,297.266968,277.517578,63.498196,13.467124,0.000000,121.176620,3.042922,-0.451223,0.003662,0.003662
2056-01-15,293.109650,278.987946,96.965805,35.258678,0.463125,70.692528,2.480708,1.477477,0.005848,0.005848
2056-01-16,292.159180,278.177521,92.057724,40.768421,5.103117,86.044693,7.286304,2.679365,0.005853,0.005853
2056-01-17,286.202789,272.920898,78.581535,18.052015,1.107154,147.199799,7.290779,-5.634576,0.002857,0.002857
2056-01-18,284.973022,273.202026,99.775787,19.998287,0.000000,118.035828,2.662628,-1.389444,0.003049,0.003049
2056-01-19,285.084412,272.029266,64.191742,15.142448,0.000000,156.091293,2.695188,-4.948916,0.002708,0.002708
2056-01-20,286.879791,272.870972,53.751274,11.582075,0.000000,139.294052,-0.550534,-1.037862,0.002128,0.002128
2056-01-21,287.114563,274.059326,68.132019,15.260159,0.000000,109.503426,-0.142489,3.076152,0.002780,0.002780
2056-01-22,287.063751,276.948120,95.688927,28.008066,0.000000,136.008057,3.333387,-2.427244,0.003816,0.003816
2056-01-23,286.570312,272.910828,54.243023,10.520804,0.000000,140.383575,1.955170,-4.617662,0.002386,0.002386
2056-01-24,285.764160,272.679749,57.740097,13.307894,0.000000,136.042801,0.767294,-2.379811,0.002278,0.002278
2056-01-25,284.987488,273.195557,56.287365,13.961373,0.000000,135.738754,0.335606,-1.641607,0.002242,0.002242
2056-01-26,285.747620,272.073822,51.174309,12.511696,0.000000,135.750473,1.746894,-2.710600,0.002281,0.002281
2056-01-27,287.667786,273.762329,58.064667,12.589652,0.000000,133.728897,1.043691,-2.073526,0.002597,0.002597
2056-01-28,288.406525,274.829102,75.662064,12.674104,0.000000,128.682373,1.870033,-2.123781,0.003139,0.003139
2056-01-29,289.261078,277.664062,79.594482,31.993153,0.000000,125.928673,0.970954,0.638558,0.004007,0.004007
2056-01-30,290.202118,279.485870,76.652763,25.913809,0.000000,141.256439,4.629464,0.599462,0.004522,0.004522
2056-01-31,289.528717,272.803070,57.625751,9.776365,0.000000,176.014755,1.188448,-3.803346,0.002186,0.002186
2056-02-01,290.339264,273.523499,33.900627,5.096017,0.000000,175.286087,-2.540884,2.022392,0.001238,0.001238
2056-02-02,292.301636,274.270172,51.131371,5.844388,0.000000,147.065659,2.143709,-2.193652,0.001593,0.001593
2056-02-03,290.361145,271.229584,22.919283,10.381270,0.000000,184.492020,1.125117,-7.100286,0.001246,0.001246
2056-02-04,284.648712,271.467194,16.625841,8.178964,0.000000,185.172104,-0.945355,-4.714148,0.001363,0.001363
2056-02-05,285.118652,272.122253,17.128429,8.350010,0.000000,185.528534,-1.580213,-2.741652,0.001401,0.001401
2056-02-06,285.759094,272.167725,19.191998,9.164268,0.000000,185.742401,-2.434962,-0.671335,0.001311,0.001311
2056-02-07,289.819580,273.114502,18.442701,9.450100,0.000000,185.149216,-2.072461,-0.636891,0.001078,0.001078
2056-02-08,289.643860,272.568878,57.705250,10.248045,0.000000,143.650436,0.758009,-0.899490,0.001674,0.001674
2056-02-09,285.161041,274.873230,100.000000,18.513186,0.000000,139.893539,1.808885,2.738446,0.003122,0.003122
2056-02-10,282.702332,272.630859,99.461449,37.259960,1.262333,157.241287,0.817762,3.509748,0.003045,0.003045
2056-02-11,282.721222,271.919159,92.221436,36.173237,0.000000,149.962051,2.146654,-0.895735,0.002867,0.002867
2056-02-12,286.801819,272.449493,70.184753,15.419111,0.000000,192.911026,2.945227,-4.116902,0.002637,0.002637
2056-02-13,288.537079,273.129181,48.761292,11.896939,0.000000,194.353302,2.206056,-4.240267,0.002084,0.002084
