time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
3/18/2048,281.42,272.221832,290.620483,0,257.550293,36.094429,12.008709,60.180149,10.98009047
3/19/2048,275.03,268.436523,281.629517,0,279.245544,16.4769285,9.432033,23.521824,7.904104479
3/20/2048,277.26,271.044891,283.474518,0,282.012939,15.9018255,9.698634,22.105017,3.018855365
3/21/2048,279.1,272.650177,285.555054,0,281.165161,20.8802755,11.543092,30.217459,3.122475807
3/22/2048,281.25,275.244385,287.249908,0,251.146378,25.46279,11.859761,39.065819,1.698794898
3/23/2048,281.53,274.688293,288.369263,0,261.474487,25.406062,11.274198,39.537926,3.807514688
3/24/2048,284.88,277.328888,292.4263,0,273.338531,26.2363785,10.894823,41.577934,4.656931676
3/25/2048,286.44,280.254822,292.627838,0.933732,222.360184,39.1702025,11.292065,67.04834,3.506829246
3/26/2048,287.38,281.5849,293.17749,0.878481,245.008713,44.7986735,17.461414,72.135933,2.555240184
3/27/2048,288.37,278.839539,297.904205,0,289.967682,34.224662,10.246081,58.203243,3.463237518
3/28/2048,290.67,281.191895,300.149567,0,282.387115,32.483335,11.224536,53.742134,1.697489978
3/29/2048,292.23,282.289917,302.160614,0,274.081238,28.2932055,10.515862,46.070549,1.841557203
3/30/2048,293.82,284.342651,303.289276,0,290.357788,24.347322,9.832011,38.862633,1.464474371
3/31/2048,294.19,284.415192,303.969818,0,293.553589,23.2861285,9.415317,37.15694,2.387218673
4/1/2048,296.76,286.97406,306.550873,0,277.430969,21.2011095,9.377324,33.024895,2.004429488
4/2/2048,296.49,286.624054,306.347992,0,291.618683,28.6100145,9.032529,48.1875,4.79513693
4/3/2048,294.18,284.345367,304.00708,0,273.693726,19.6930235,9.046669,30.339378,2.366972279
4/4/2048,296.18,288.479431,303.875702,0,272.115875,22.3794345,9.276558,35.482311,4.091895349
4/5/2048,294.65,287.27124,302.03418,0,186.711121,26.6555995,10.886528,42.424671,3.389490186
4/6/2048,287.07,281.646698,292.487335,3.988504,199.524307,46.4277325,16.267681,76.587784,3.546482781
4/7/2048,285.38,280.008087,290.75528,0,269.95224,65.416443,31.293228,99.539658,3.099690669
4/8/2048,287.71,281.36322,294.056946,0,275.024689,65.3534565,31.235493,99.47142,4.297207385
4/9/2048,288.4,283.424988,293.36911,0,260.15155,58.808347,29.501574,88.11512,4.62342667
4/10/2048,286.63,281.535736,291.729431,1.661428,267.844879,64.9380035,31.207443,98.668564,4.876817619
4/11/2048,285.18,280.112152,290.254761,9.025052,187.657593,65.760744,32.352001,99.169487,4.307586198
4/12/2048,284.42,280.115234,288.726318,0,271.956055,64.107119,33.172543,95.041695,3.277038539
4/13/2048,285.35,280.768463,289.9375,0,273.34259,41.924204,21.512852,62.335556,2.347366725
4/14/2048,286.26,278.743988,293.778809,0,306.157135,39.799819,18.995962,60.603676,4.120673976
4/15/2048,287.35,280.081055,294.627625,0,272.915649,45.345009,19.243965,71.446053,3.050838063
4/16/2048,288.3,281.449554,295.140961,0,303.292328,48.5332795,19.091957,77.974602,2.557639361
4/17/2048,291.24,282.615234,299.855682,0,303.895905,40.227182,15.559558,64.894806,2.52991371
4/18/2048,291.21,282.518585,299.894653,0,317.554474,41.73736,15.557186,67.917534,4.366924601
4/19/2048,291.02,281.41571,300.615326,0,320.48584,33.4441685,14.208398,52.679939,4.32606329
4/20/2048,294.07,284.042786,304.09079,0,322.071838,31.0375135,13.610336,48.464691,1.975240295
4/21/2048,296.38,286.905701,305.856049,0,313.639862,28.06458,12.805494,43.323666,3.559745426
4/22/2048,296.24,286.825653,305.646149,0,304.351074,36.9832695,13.164358,60.802181,5.198834843
4/23/2048,291.67,282.746307,300.589783,0,302.859131,48.0438735,14.266946,81.820801,7.169143238
4/24/2048,285.44,278.389435,292.493958,0,310.887085,35.649611,14.258454,57.040768,6.88125877
4/25/2048,286.35,277.567413,295.135529,0,331.302582,24.441933,10.941956,37.94191,5.420171766
4/26/2048,288.88,280.171265,297.594147,0,303.903931,24.4568905,11.710404,37.203377,2.532321711
4/27/2048,294.84,286.971161,302.714478,0,304.054932,25.090475,10.505607,39.675343,4.680653654
4/28/2048,293.22,283.857361,302.59079,0,304.311584,34.637012,10.677855,58.596169,6.607765964
4/29/2048,289.94,280.013184,299.862915,0.481983,321.452362,43.908766,14.886334,72.931198,6.384678808
4/30/2048,292.2,282.615692,301.794128,0,322.446259,35.5963405,13.023972,58.168709,1.066904347
5/1/2048,295.21,288.831757,301.591583,0,320.587738,30.603845,13.662104,47.545586,4.463112764
5/2/2048,291.37,281.870667,300.878937,0,321.948761,40.431652,13.996025,66.867279,6.265256832
5/3/2048,287.86,279.736938,295.973785,0,323.725494,37.385067,17.5411,57.229034,4.302657768
5/4/2048,291.78,282.603119,300.965698,0,332.009308,33.796565,16.29154,51.30159,1.162289353
5/5/2048,295.04,285.720337,304.35556,0,331.524231,31.734723,16.29949,47.169956,3.482919609
5/6/2048,295.84,287.11792,304.555817,0,334.202484,38.0623275,15.946844,60.177811,3.647615425
5/7/2048,294.88,285.753052,303.998566,0,333.696899,29.07181,15.937924,42.205696,2.983615263
5/8/2048,296.91,288.033661,305.794922,0,336.256104,25.4522665,15.894527,35.010006,0.983595001
5/9/2048,298.02,289.138336,306.909271,0,334.869568,25.162004,15.256961,35.067047,2.241015311
5/10/2048,299.5,290.430176,308.569946,0,328.184479,29.9932185,15.045069,44.941368,2.048852305
5/11/2048,301.18,292.562988,309.799774,0,331.278259,29.522147,15.927065,43.117229,2.741627902
5/12/2048,301.02,292.241974,309.797333,0,333.436249,28.2030505,14.725384,41.680717,4.064375498
5/13/2048,301.09,292.645447,309.533112,0,332.048737,24.1677415,14.255985,34.079498,5.831380126
5/14/2048,300.19,291.539703,308.850037,0,332.86203,28.5353785,15.994364,41.076393,9.324529296
5/15/2048,298.82,290.322418,307.319885,0,341.788971,23.5493815,13.424752,33.674011,8.074369949
5/16/2048,299.21,290.310608,308.117706,0,346.107178,20.1296125,12.310117,27.949108,4.183775376
5/17/2048,301.21,292.400238,310.023468,0,342.261505,19.685972,11.796094,27.57585,3.594545891
5/18/2048,302.23,293.48111,310.976379,0,341.761353,22.7057915,11.296566,34.115017,4.838219509
5/19/2048,301.99,291.218262,312.76532,0,342.449402,27.6264115,9.812832,45.439991,3.995008994
5/20/2048,304.3,294.505188,314.089935,0,338.64798,22.890114,9.098736,36.681492,2.543265887
5/21/2048,305.6,295.849182,315.345123,0,341.789764,22.8041845,8.581712,37.026657,2.496264078
5/22/2048,305.47,295.813232,315.135773,0,344.828613,22.5090575,8.823501,36.194614,5.554803864
5/23/2048,304.4,294.743713,314.057098,0,341.420471,22.5913265,8.648939,36.533714,4.680455689
5/24/2048,302.92,292.922607,312.915863,0,346.167572,21.336894,7.417265,35.256523,3.723527867
5/25/2048,301.42,291.433197,311.404053,0,348.061646,18.711386,7.244853,30.177919,1.824703447
5/26/2048,300.95,290.890411,311.00769,0,346.581482,21.924298,8.026521,35.822075,3.560467487
5/27/2048,299.48,288.86322,310.106689,0,346.039734,25.8560265,8.960386,42.751667,5.571091761
5/28/2048,298.26,288.203339,308.311981,0,345.105713,28.74858,12.087061,45.410099,4.668316146
5/29/2048,299.11,291.349609,306.874329,0,331.955841,22.944604,10.819323,35.069885,5.638412276
5/30/2048,298.83,289.368561,308.283051,0,346.129822,20.64101,8.972347,32.309673,0.896426158
5/31/2048,297.99,285.131195,310.850922,0,346.968781,29.369317,8.529543,50.209091,3.807529939
6/1/2048,303.69,294.349945,313.039276,0,351.46637,13.954109,6.930503,20.977715,3.674449395
6/2/2048,304.33,294.585876,314.064484,0,350.774261,12.734157,5.716369,19.751945,2.171998272
6/3/2048,304.66,295.257843,314.059448,0,352.179901,11.5967455,4.36974,18.823751,2.834231399
6/4/2048,304.53,295.103424,313.956299,0,345.71582,14.398029,4.566377,24.229681,4.036266594
6/5/2048,303.08,293.811768,312.352539,0,347.397675,17.337799,5.789638,28.88596,5.12367895
6/6/2048,301.47,292.306335,310.638428,0,356.179016,18.992335,6.223108,31.761562,4.606663417
6/7/2048,301.41,292.813538,310.000458,0,344.213013,15.3285875,5.78026,24.876915,4.356134833
6/8/2048,300.37,290.926941,309.808777,0,353.442566,16.9164005,6.337205,27.495596,4.323243748
6/9/2048,299.29,289.585938,308.987,0,352.301483,20.184003,7.430685,32.937321,4.403091786
6/10/2048,300.25,290.928528,309.571899,0,346.646729,22.526734,9.038575,36.014893,3.945578551
6/11/2048,302.34,292.991486,311.697357,0,341.612823,21.661362,9.464417,33.858307,3.792718114
6/12/2048,302.29,292.745178,311.832581,0,344.615631,17.668937,7.260106,28.077768,4.818441638
6/13/2048,301.19,291.786713,310.589111,0,341.780579,18.042349,7.252917,28.831781,4.389443824
6/14/2048,301.15,291.787323,310.506531,0,352.167419,16.130248,7.885536,24.37496,2.393733195
6/15/2048,303.15,293.127319,313.167816,0,350.007751,17.109459,8.067448,26.15147,4.219022922
6/16/2048,303.56,292.502136,314.627136,0,352.783356,19.0839695,7.319245,30.848694,4.299351367
6/17/2048,306.16,296.076233,316.245056,0,351.402435,14.154704,6.043606,22.265802,3.827960177
6/18/2048,307.3,298.575104,316.016357,0,281.352295,13.090754,6.05837,20.123138,3.267986431
6/19/2048,305.85,297.955231,313.742706,0,327.494171,19.179348,9.432499,28.926197,3.850871577
6/20/2048,302.45,292.15155,312.739441,0,131.238846,45.373772,14.025796,76.721748,4.80812314
6/21/2048,297.37,290.006805,304.731567,0,312.204071,61.739253,24.159704,99.318802,5.92013597
6/22/2048,299.66,289.927582,309.399902,0,345.352051,35.421727,12.21676,58.626694,4.438646232
6/23/2048,300.79,291.639435,309.935089,0,345.674835,30.0942745,11.100754,49.087795,4.646042851
6/24/2048,300.92,291.574249,310.272675,0,343.179626,30.6276325,11.229932,50.025333,4.404308398
6/25/2048,302.21,292.927429,311.496674,0,346.279785,23.9672895,8.806298,39.128281,3.499710225
6/26/2048,303.84,296.111328,311.577484,0,250.815353,19.30353,8.778084,29.828976,3.482382735
6/27/2048,302.12,293.690186,310.546906,0,334.13147,24.465153,11.982289,36.948017,3.83519652
6/28/2048,300.83,291.248413,310.415527,0,343.775208,25.973669,10.214428,41.73291,5.427358048
6/29/2048,298.55,289.309479,307.785461,0,340.678162,34.92434,14.651288,55.197392,5.637293428
6/30/2048,295.42,286.957092,303.873962,0,345.079285,35.7784355,18.834608,52.722263,4.265269907
7/1/2048,296.74,287.51181,305.968262,0,342.420319,37.9186305,18.929066,56.908195,4.55610921
7/2/2048,300.16,291.96344,308.34906,0,341.294525,29.977709,17.630272,42.325146,4.455500237
7/3/2048,301.06,291.680817,310.444824,0,343.522736,26.9752765,13.942374,40.008179,3.674357752
7/4/2048,302.89,293.370941,312.418091,0,344.142853,21.598749,10.9099,32.287598,3.160346984
7/5/2048,304.49,295.244965,313.737091,0,345.55249,19.5659715,7.662144,31.469799,2.432507869
7/6/2048,304.81,295.513275,314.098755,0,348.072723,18.027063,7.257426,28.7967,3.331491952
7/7/2048,304.41,294.719452,314.100342,0,343.751953,19.2021865,7.39142,31.012953,4.394470444
7/8/2048,304.37,295.033051,313.70166,0,343.403351,16.3123655,6.347969,26.276762,3.519348542
7/9/2048,304.98,294.970917,314.986359,0,336.751617,10.8049125,4.252764,17.357061,1.329600353
7/10/2048,307.48,297.927124,317.036499,0,327.206238,6.391027,3.08211,9.699944,2.443005869
7/11/2048,308.58,298.900269,318.254669,0,344.470856,7.0223165,2.851803,11.19283,1.42259906
7/12/2048,308.71,298.935272,318.478271,0,345.586365,7.088848,2.83924,11.338456,3.610990911
7/13/2048,308.61,299.292938,317.919678,0,341.813812,11.4725595,4.407489,18.53763,4.456324403
7/14/2048,308.07,298.10199,318.038879,0,342.756042,13.9784415,5.817805,22.139078,4.196058091
7/15/2048,307.03,297.847076,316.217712,0,335.871796,21.7608775,8.026836,35.494919,3.856975898
7/16/2048,307.55,298.500854,316.596893,0,324.824219,20.7173845,9.261353,32.173416,3.416936199
7/17/2048,309.14,301.761505,316.526672,0,293.555817,17.512541,9.661101,25.363981,3.770317485
7/18/2048,309.03,301.672455,316.386169,0,232.718369,21.8677105,13.113387,30.622034,3.595059642
7/19/2048,308.49,300.585663,316.395996,0,289.760651,34.3523865,15.077568,53.627205,4.93391102
7/20/2048,309.94,301.799469,318.082642,0,303.160065,21.095794,12.569272,29.622316,3.707344538
7/21/2048,310.96,302.487427,319.434326,0,313.100098,17.578577,10.462553,24.694601,2.487158284
7/22/2048,311.43,303.333679,319.518372,0.742198,201.927795,15.691843,10.141151,21.242535,4.157672474
7/23/2048,308.14,299.533447,316.74823,0,290.433289,32.770525,17.629715,47.911335,2.415478314
7/24/2048,308.65,300.70578,316.591309,0,304.943481,25.0839005,15.640942,34.526859,0.465759796
7/25/2048,308.25,299.737549,316.766876,0,325.55777,15.7638115,7.322228,24.205395,1.976553339
7/26/2048,308.55,299.705048,317.390167,0,315.795105,14.1652755,7.099563,21.230988,2.03079903
7/27/2048,308.1,299.036682,317.158142,0,320.268738,19.244204,7.338336,31.150072,4.74747577
7/28/2048,307.36,298.63266,316.078522,0,316.644806,25.027511,10.717067,39.337955,4.708121105
7/29/2048,306.9,298.140228,315.668976,0,330.715942,21.328583,9.283535,33.373631,4.36094948
7/30/2048,307.61,298.487732,316.727783,0,324.118774,19.327381,9.686672,28.96809,3.039379003
7/31/2048,308.26,298.929199,317.582581,0,323.253448,19.0787465,9.262012,28.895481,2.292928208
8/1/2048,309.48,300.159943,318.802734,0,322.904388,17.5230365,8.244887,26.801186,3.03056273
8/2/2048,309.72,299.775757,319.66507,0,312.180634,16.696579,8.171686,25.221472,3.204153622
8/3/2048,309.68,300.13623,319.223053,0,267.575592,17.2475255,7.863803,26.631248,5.980075792
8/4/2048,308.03,299.665344,316.389099,0,269.444672,23.611902,11.527,35.696804,5.448047817
8/5/2048,308.72,301.230743,316.204987,0.954538,194.810257,22.440601,13.909547,30.971655,4.2075119
8/6/2048,305.64,298.135864,313.146301,1.756182,194.66011,40.692628,23.216616,58.16864,3.838518181
8/7/2048,303.9,295.258667,312.540771,1.027963,273.879303,53.5133505,20.984388,86.042313,4.296262382
8/8/2048,304.78,295.172607,314.390411,0,307.039154,44.5686145,14.520194,74.617035,4.321131771
8/9/2048,305.53,296.182983,314.876007,0,294.637543,33.153222,15.090219,51.216225,3.832779851
8/10/2048,306.12,297.520172,314.724701,0,294.913605,28.4347395,14.508738,42.360741,3.297129315
8/11/2048,307.12,298.390289,315.841888,0,296.443634,25.3677795,14.145502,36.590057,2.846598738
8/12/2048,307.84,299.268799,316.405426,0,304.048981,22.0242575,13.41422,30.634295,2.99778265
8/13/2048,308.51,299.880707,317.147583,0,300.362549,20.8181135,12.730128,28.906099,3.228584128
8/14/2048,309.15,300.81955,317.47049,0.401205,279.398376,19.651928,11.797863,27.505993,2.335197407
8/15/2048,308.78,299.949127,317.617279,0,299.098206,21.812417,12.559269,31.065565,2.127207891
8/16/2048,308.85,300.049561,317.645325,0,298.209534,20.8350685,12.373092,29.297045,3.123505367
8/17/2048,308.87,300.11911,317.613983,0,299.572357,19.0354505,11.982053,26.088848,3.53046837
8/18/2048,308.05,298.814392,317.284027,0,297.988831,19.475031,11.485651,27.464411,3.056176454
8/19/2048,307.09,298.340179,315.831177,0,285.962219,22.242799,11.499762,32.985836,4.124078049
8/20/2048,305.22,296.329681,314.114655,0,274.542175,28.5267695,13.535385,43.518154,4.712703765
8/21/2048,304.39,295.29483,313.490295,0.92137,290.754761,26.674866,12.995835,40.353897,4.131109475
8/22/2048,303.67,295.045563,312.286621,0,299.647858,25.5007095,11.704391,39.297028,4.06204434
8/23/2048,304.49,296.431824,312.543396,0,282.030731,24.4092095,11.211661,37.606758,5.275098356
8/24/2048,305.28,295.959167,314.596924,0,290.042847,28.0741485,11.15823,44.990067,3.370696486
8/25/2048,306.94,298.430908,315.452271,0,269.945068,18.744209,10.499645,26.988773,2.546048875
8/26/2048,306.91,297.846313,315.964294,0,278.030426,18.6310985,10.129587,27.13261,3.316676922
8/27/2048,306.54,297.59024,315.497772,0,286.724335,25.2169025,10.980653,39.453152,5.646833494
8/28/2048,308,298.783966,317.212982,0,279.104065,23.2148675,12.382467,34.047268,4.218082233
8/29/2048,309.39,301.286346,317.49585,0,256.135193,22.5664535,13.369685,31.763222,4.966657915
8/30/2048,305.44,298.316986,312.563416,3.072039,251.06897,42.2156535,19.400835,65.030472,4.386026971
8/31/2048,305.52,297.938751,313.107788,0.40724,260.435059,35.7925405,16.905657,54.679424,4.216138525
9/1/2048,305.26,297.419434,313.107971,0.293812,246.9478,31.6097895,16.453939,46.76564,3.72920489
9/2/2048,305.23,298.068665,312.391388,0.292597,243.278656,31.3977805,16.070166,46.725395,3.88834203
9/3/2048,304.97,298.055786,311.886292,0,262.931,28.752923,16.839411,40.666435,2.590517744
9/4/2048,305.13,297.016846,313.239136,0,265.289856,32.854371,16.091745,49.616997,2.38452562
9/5/2048,305.98,297.976593,313.980713,0,258.657745,25.462052,14.280854,36.64325,3.182490901
9/6/2048,306.46,298.452271,314.472595,0,250.377106,22.4147335,14.31578,30.513687,2.29975182
9/7/2048,305.45,297.332794,313.560394,0,253.048843,27.6417115,14.252101,41.031322,1.534885264
9/8/2048,305.5,297.348053,313.652008,0,250.185822,25.979553,14.02975,37.929356,3.502333336
9/9/2048,305.27,297.338593,313.20932,0,239.92157,25.5125695,14.895775,36.129364,2.670875866
9/10/2048,304.05,295.694244,312.405914,0,256.842102,30.131075,15.489811,44.772339,2.354326578
9/11/2048,304.04,294.766418,313.31665,0,272.026276,22.248436,9.233547,35.263325,2.649951652
9/12/2048,301.89,290.457886,313.321777,0,273.075104,31.3866615,8.10577,54.667553,3.209369425
9/13/2048,302.88,292.542328,313.213654,0,267.387085,16.2942955,7.308678,25.279913,4.342519838
9/14/2048,301.48,291.454865,311.502258,0,267.181244,18.0090185,7.32579,28.692247,4.186317309
9/15/2048,300.69,290.401215,310.978241,0,265.271545,19.4443225,7.906746,30.981899,2.939095503
9/16/2048,301.13,290.989136,311.267334,0,269.369446,22.021626,9.337525,34.705727,3.186803055
9/17/2048,301.63,291.961853,311.306671,0,263.768829,19.54873,8.282204,30.815256,3.464270452
9/18/2048,301.7,291.667267,311.733063,0,263.257477,17.9204605,8.906475,26.934446,4.054363353
9/19/2048,301.52,291.542511,311.503082,0,262.23465,20.8284165,8.990367,32.666466,4.720498252
9/20/2048,301.36,291.65036,311.066223,0,259.824799,19.86622,9.620637,30.111803,4.184606034
9/21/2048,299.86,287.941162,311.788788,0,264.083679,35.2579875,10.454349,60.061626,2.953029392
9/22/2048,301.7,291.873108,311.519073,0,243.952576,33.8504615,10.934264,56.766659,3.473745251
9/23/2048,303.16,295.617767,310.704742,0,219.554199,28.5817895,13.869416,43.294163,3.792179312
9/24/2048,300.84,294.113373,307.567291,0,213.274384,44.972573,19.371515,70.573631,4.340093298
9/25/2048,299.99,292.392273,307.586914,0,223.762329,45.7387325,18.756647,72.720818,3.364508006
9/26/2048,298.5,289.257965,307.739136,0,254.701279,20.722884,11.572107,29.873661,3.184137376
9/27/2048,296.91,289.052277,304.765472,0,216.889465,26.8031795,12.405832,41.200527,4.026825192
