time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
7/13/2062,305.5344695,298.220764,312.848175,0,198.867264,24.962697,18.535234,31.39016,3.801666814
7/14/2062,302.675461,296.199097,309.151825,18.691854,161.344955,65.683302,31.366604,100,4.592298524
7/15/2062,300.8556365,292.964355,308.746918,0,326.549225,56.0654315,26.764347,85.366516,3.536185884
7/16/2062,303.349762,296.21759,310.481934,0,313.312073,37.1390515,16.369839,57.908264,3.52834957
7/17/2062,305.0371245,298.965515,311.108734,0,241.887711,26.8847685,16.141581,37.627956,3.427237902
7/18/2062,304.3565825,297.439392,311.273773,0,323.277679,32.6007395,17.46237,47.739109,2.725696996
7/19/2062,304.9422605,297.061584,312.822937,0,333.678406,27.376608,13.468788,41.284428,3.343865258
7/20/2062,304.664215,296.942688,312.385742,0,334.642151,24.100161,11.353661,36.846661,4.123303439
7/21/2062,305.079971,297.960571,312.199371,0,246.818329,21.788814,11.448539,32.129089,4.078295927
7/22/2062,304.120972,297.132996,311.108948,0,268.516846,29.356858,13.707365,45.006351,4.272952181
7/23/2062,305.0615845,298.173401,311.949768,0,305.480835,25.369234,15.025783,35.712685,4.941943216
7/24/2062,304.449814,296.863495,312.036133,0,323.313477,30.8354705,17.040028,44.630913,4.851007806
7/25/2062,303.870819,296.49173,311.249908,0.934503,326.714203,35.591732,19.690269,51.493195,4.410293054
7/26/2062,303.843079,296.525513,311.160645,0,323.782379,33.029252,20.647146,45.411358,4.480805031
7/27/2062,305.070435,298.400208,311.740662,0,298.569183,40.44835,23.332251,57.564449,4.829901416
7/28/2062,306.45694,300.476349,312.437531,0,271.895874,39.3058995,25.337122,53.274677,4.700305161
7/29/2062,305.2028505,299.367218,311.038483,2.55969,260.829193,47.1691435,28.005287,66.333,5.439532131
7/30/2062,304.0731965,296.395844,311.750549,0,305.319275,44.302632,23.859346,64.745918,4.771203518
7/31/2062,303.849655,295.747314,311.951996,0,322.742371,32.588338,17.076643,48.100033,4.701074163
8/1/2062,303.097229,294.990784,311.203674,0,305.003998,29.152524,14.800375,43.504673,3.61825401
8/2/2062,304.39415,297.545227,311.243073,0,208.57135,30.908944,15.177812,46.640076,3.796204708
8/3/2062,305.380737,297.141174,313.6203,0.937578,292.391815,38.21075,21.913546,54.507954,3.96900755
8/4/2062,304.48555,296.774384,312.196716,0.515373,295.676514,62.486771,26.443703,98.529839,5.204015591
8/5/2062,306.4878385,298.940094,314.035583,1.428907,296.301575,50.9167185,30.222139,71.611298,4.583677637
8/6/2062,307.045593,300.51123,313.579956,0.700455,226.919464,51.59243,33.94207,69.24279,4.453489252
8/7/2062,306.357712,298.804169,313.911255,0.881604,298.606781,47.134302,27.372547,66.896057,3.409785012
8/8/2062,304.757233,296.679047,312.835419,0,319.780518,24.8906505,11.252946,38.528355,3.690323184
8/9/2062,303.4056245,294.820801,311.990448,0,325.988892,23.4743595,10.897404,36.051315,3.324698767
8/10/2062,303.6306305,295.090302,312.170959,0,317.652191,28.146476,11.495326,44.797626,3.20790424
8/11/2062,303.956268,295.577484,312.335052,0,316.719116,27.4615795,10.916655,44.006504,4.50075291
8/12/2062,304.068451,295.705353,312.431549,0,314.438263,28.6246285,13.206975,44.042282,5.133423582
8/13/2062,303.9727785,295.608704,312.336853,0,311.582672,26.9600805,12.733313,41.186848,5.053774266
8/14/2062,304.0317535,295.723297,312.34021,0,300.542938,23.6984825,12.065205,35.33176,4.253281588
8/15/2062,303.6826175,295.264069,312.101166,0,299.835632,27.59412,14.863583,40.324657,3.537428187
8/16/2062,303.788284,295.559448,312.01712,0,294.713531,29.9360195,17.382156,42.489883,3.596065351
8/17/2062,304.3876955,296.991089,311.784302,0,269.258392,34.149094,20.128159,48.170029,3.379542639
8/18/2062,303.896042,297.978119,309.813965,0,253.628647,38.2910435,25.002642,51.579445,3.010343269
8/19/2062,303.6769105,297.325531,310.02829,0.579226,269.218109,40.3649585,23.993284,56.736633,4.17896139
8/20/2062,304.0744785,296.623688,311.525269,0.311941,289.974396,31.5878545,18.569794,44.605915,3.378373542
8/21/2062,303.8114625,295.760498,311.862427,0,289.429626,25.9228135,16.455383,35.390244,4.0150031
8/22/2062,302.941406,294.577301,311.305511,0.310757,298.864502,29.9902525,16.638479,43.342026,4.430669072
8/23/2062,301.6590725,293.180389,310.137756,0,293.02063,33.181164,17.307255,49.055073,4.020654384
8/24/2062,302.904877,294.396454,311.4133,0,296.876312,33.8226585,16.872681,50.772636,3.719230717
8/25/2062,303.7144775,294.449036,312.979919,0.381677,296.72522,27.898412,13.705889,42.090935,3.271992112
8/26/2062,305.4738925,297.157776,313.790009,0,291.327728,24.550233,12.880213,36.220253,3.475259133
8/27/2062,305.9137725,297.508423,314.319122,0.283107,286.112915,24.9799925,13.887311,36.072674,3.256656336
8/28/2062,306.095734,297.819855,314.371613,0,286.875153,24.3773055,13.693858,35.060753,2.524790692
8/29/2062,306.0450895,296.59259,315.497589,0,291.411774,12.5534985,7.299763,17.807234,3.125765969
8/30/2062,306.157867,296.36618,315.949554,0,289.229034,10.748702,5.728753,15.768651,0.563365172
8/31/2062,306.374115,296.715179,316.033051,0,288.030884,11.596984,5.573254,17.620714,0.847307614
9/1/2062,307.20578,297.690002,316.721558,0,283.100189,13.3269,7.384669,19.269131,1.085630295
9/2/2062,307.814087,299.649292,315.978882,0.286025,251.045853,16.218728,8.976095,23.461361,2.675931401
9/3/2062,304.717941,295.815399,313.620483,0.280922,266.414642,27.1831595,14.774434,39.591885,4.991160397
9/4/2062,304.216263,296.089081,312.343445,0,278.026398,34.1344365,18.883821,49.385052,5.526816577
9/5/2062,302.7952725,295.060638,310.529907,0,259.307465,48.0588035,21.708076,74.409531,4.506563399
9/6/2062,301.5331725,293.529541,309.536804,0.287023,270.873566,50.4688175,23.400236,77.537399,4.73925617
9/7/2062,302.032791,294.305511,309.760071,0,261.362762,35.4470425,20.453407,50.440678,3.967735272
9/8/2062,300.423233,292.285828,308.560638,0,273.136475,24.2657455,12.922417,35.609074,2.033217287
9/9/2062,299.6040495,289.879425,309.328674,0,275.818451,21.995504,12.059446,31.931562,1.33685757
9/10/2062,300.4018095,291.701416,309.102203,0.697396,276.665741,24.7439675,14.827622,34.660313,5.916485761
9/11/2062,297.35025,287.443756,307.256744,0,282.659729,18.6708955,8.901138,28.440653,4.91751576
9/12/2062,295.1783295,284.955414,305.401245,0,281.914185,16.052394,5.488514,26.616274,1.610908122
9/13/2062,298.83316,288.434753,309.231567,0,271.870392,12.562238,5.59496,19.529516,2.232522732
9/14/2062,300.6181335,290.436432,310.799835,0,268.868652,11.553515,5.225356,17.881674,1.817013686
9/15/2062,301.5004575,291.603271,311.397644,0,264.807343,29.6175605,8.491881,50.74324,3.266739625
9/16/2062,303.816406,296.272888,311.359924,0,223.303024,27.2928575,15.323825,39.26189,4.933084664
9/17/2062,302.0739445,295.442078,308.705811,0,210.12796,45.940281,20.573227,71.307335,4.315432635
9/18/2062,299.481552,293.99707,304.966034,0.291951,219.68335,47.1606875,19.76919,74.552185,3.205437783
9/19/2062,299.615921,292.596649,306.635193,0,227.037201,43.183999,20.675051,65.692947,3.523161708
9/20/2062,299.156723,290.369476,307.94397,0,252.797562,41.600264,17.738049,65.462479,3.063327273
9/21/2062,299.8403625,290.382141,309.298584,0,251.616882,40.030588,16.178322,63.882854,2.592249501
9/22/2062,301.571411,293.2612,309.881622,0,224.480698,42.399685,17.744942,67.054428,3.613543165
9/23/2062,302.1056515,294.30722,309.904083,0,237.38652,29.795312,17.477636,42.112988,4.252281142
9/24/2062,302.577133,294.112274,311.041992,0.299828,249.555008,27.2486105,13.928656,40.568565,1.430180538
9/25/2062,301.745361,292.596069,310.894653,0,254.239105,16.452464,11.84411,21.060818,2.991488617
9/26/2062,299.9100645,291.473724,308.346405,0,252.070389,22.519592,12.507175,32.532009,2.881709202
9/27/2062,300.824356,292.22583,309.422882,0,248.922577,27.1774925,15.176911,39.178074,5.778954296
9/28/2062,302.004196,293.827911,310.180481,0,208.996674,27.814122,13.532774,42.09547,6.195706616
9/29/2062,299.2125095,292.114838,306.310181,0.334349,113.502869,58.686752,18.4244,98.949104,3.666622331
9/30/2062,292.943176,289.237701,296.648651,18.204048,178.635132,72.639021,45.849903,99.428139,3.029913753
10/1/2062,291.756012,285.302704,298.20932,1.079118,209.39267,51.1716555,23.213367,79.129944,2.182106341
10/2/2062,293.949188,286.727539,301.170837,0.33357,219.47757,42.185604,22.092762,62.278446,1.648186882
10/3/2062,294.3742525,286.908875,301.83963,0.336426,213.132599,54.673759,23.308723,86.038795,2.065158286
10/4/2062,294.5606995,287.102295,302.019104,0.330715,204.480392,61.4329015,22.865803,100,2.333026387
10/5/2062,295.1168975,287.870575,302.36322,0,222.547455,57.0259945,22.859789,91.1922,0.992979892
10/6/2062,295.639435,288.791016,302.487854,0,203.900589,44.777055,20.641375,68.912735,2.084511017
10/7/2062,295.818802,288.710297,302.927307,0,222.157913,43.506484,20.04505,66.967918,1.493513876
10/8/2062,296.534363,290.957001,302.111725,0,180.498383,42.1945235,20.516687,63.87236,2.046104489
10/9/2062,296.847336,291.261078,302.433594,0.310467,196.866959,43.323394,20.291716,66.355072,1.378134353
10/10/2062,295.972519,288.00882,303.936218,0,222.841949,29.041448,13.60636,44.476536,2.761513317
10/11/2062,294.855377,286.477203,303.233551,0,222.518295,26.037715,13.528853,38.546577,1.896448231
10/12/2062,295.047455,285.833344,304.261566,0,221.481628,37.287481,12.715278,61.859684,1.148080062
10/13/2062,296.2694395,286.810638,305.728241,0,216.477478,25.233242,9.229404,41.23708,4.087950202
10/14/2062,295.0054475,284.693817,305.317078,0,214.379456,38.063338,8.890882,67.235794,3.230123415
10/15/2062,293.4548645,283.708069,303.20166,0,213.778534,43.3691075,11.63634,75.101875,1.985009475
10/16/2062,293.969452,285.295166,302.643738,0,209.073029,30.94473,13.920916,47.968544,2.732510164
10/17/2062,295.789902,287.886353,303.693451,0,204.872101,42.451647,18.954678,65.948616,2.88050524
10/18/2062,296.2780605,288.206329,304.349792,0,180.009247,53.5942795,21.281134,85.907425,2.425328376
10/19/2062,296.2408755,288.316376,304.165375,0,202.284744,40.4790985,17.392805,63.565392,2.591467802
10/20/2062,295.061783,286.726715,303.396851,0,198.098022,29.8192655,15.508652,44.129879,2.798894683
10/21/2062,295.12999,288.33783,301.92215,0,156.014633,38.606102,19.057823,58.154381,1.860644914
10/22/2062,292.6049045,286.031769,299.17804,0,174.007339,44.328739,24.043968,64.61351,1.646491511
10/23/2062,293.320984,286.576752,300.065216,0,190.009766,46.3985595,23.711601,69.085518,0.378342341
10/24/2062,293.132172,285.59137,300.672974,0,192.788818,34.550918,15.860034,53.241802,4.628882593
10/25/2062,291.292526,282.714691,299.870361,0,196.914749,29.134184,11.513325,46.755043,4.514632456
10/26/2062,289.0889585,279.816986,298.360931,0,196.174057,19.7417175,8.408774,31.074661,3.846119737
10/27/2062,290.9209135,281.928558,299.913269,0,194.589386,24.027362,8.458369,39.596355,0.682267809
10/28/2062,292.773865,284.205536,301.342194,0,185.567917,22.956693,8.793185,37.120201,0.578681536
10/29/2062,292.2303165,283.003632,301.457001,0,184.378464,28.39791,11.178045,45.617775,3.136091369
10/30/2062,292.138718,282.698914,301.578522,0,183.611984,27.4813365,11.816456,43.146217,1.368614793
10/31/2062,293.169327,284.818909,301.519745,0,179.242203,22.801726,10.951921,34.651531,2.833915442
11/1/2062,292.533295,284.261841,300.804749,0,181.335022,32.088471,15.427552,48.74939,4.071777631
11/2/2062,291.4092405,282.576324,300.242157,0,178.39183,30.7994425,13.950886,47.647999,3.08593172
11/3/2062,289.681793,281.334869,298.028717,0,159.245071,29.325734,15.505544,43.145924,1.001030166
11/4/2062,291.1368105,284.511536,297.762085,0.293662,145.252884,29.3528575,14.798496,43.907219,2.956063251
11/5/2062,287.06694,278.038757,296.095123,0,175.848953,28.840673,12.900073,44.781273,5.28084594
11/6/2062,286.859238,278.805054,294.913422,0,173.240234,33.0573275,16.12328,49.991375,3.171062265
11/7/2062,289.4243165,280.967529,297.881104,0,173.380981,30.1792805,15.476313,44.882248,0.491543094
11/8/2062,290.980896,282.989655,298.972137,0,160.163483,29.481798,17.090515,41.873081,1.506657022
11/9/2062,291.3789675,284.141388,298.616547,0,165.218903,38.130581,19.502155,56.759007,3.363652332
11/10/2062,289.863678,281.957306,297.77005,0,152.013397,44.292021,24.509846,64.074196,3.780496113
11/11/2062,288.546158,283.302277,293.790039,0,130.617615,42.3235615,24.368967,60.278156,3.058971083
11/12/2062,288.322052,280.53775,296.106354,0,154.40387,38.1690005,21.770447,54.567554,2.454670481
11/13/2062,289.391556,283.175629,295.607483,0,83.806404,38.242279,21.789928,54.69463,3.332857275
11/14/2062,286.692398,283.089142,290.295654,0,113.490547,51.2083795,31.753307,70.663452,0.231615337
11/15/2062,287.9936065,281.276886,294.710327,0,147.202209,45.3174985,21.594378,69.040619,3.948641685
11/16/2062,288.035263,279.500458,296.570068,0,153.915253,34.607006,19.479927,49.734085,2.158031786
11/17/2062,289.081711,281.702393,296.461029,0.290675,115.451965,44.4388385,19.91468,68.962997,2.768252461
11/18/2062,287.8401795,280.827789,294.85257,0,146.543396,52.5677655,23.625475,81.510056,1.653477061
11/19/2062,288.4548185,282.734283,294.175354,0,117.474693,48.073348,23.875639,72.271057,1.700571589
11/20/2062,286.983948,280.395264,293.572632,1.072026,143.391159,53.5677335,24.245399,82.890068,2.16045284
11/21/2062,288.184982,281.092407,295.277557,0,146.40274,42.9610665,22.525431,63.396702,2.945874274
11/22/2062,287.298035,280.459534,294.136536,0,127.427658,46.782409,23.354445,70.210373,1.526246855
11/23/2062,286.2335355,281.708557,290.758514,0.546337,139.665115,52.995527,25.794399,80.196655,1.803891225
11/24/2062,285.618546,278.651154,292.585938,0,146.288071,49.376149,23.424295,75.328003,1.421605482
11/25/2062,284.908798,277.780731,292.036865,0,146.255188,38.61418,20.120129,57.108231,2.759609346
11/26/2062,283.0753175,275.272217,290.878418,0,144.263062,32.277292,17.322269,47.232315,2.080123619
11/27/2062,282.5215915,274.801575,290.241608,0,141.55571,32.4232555,13.828845,51.017666,2.539452794
11/28/2062,281.881561,275.116821,288.646301,0,134.683395,21.520493,14.642611,28.398375,3.685092205
11/29/2062,283.17067,278.981812,287.359528,0.300388,131.491669,26.28033,15.606978,36.953682,3.794692258
11/30/2062,282.2308045,276.237488,288.224121,0,133.000031,28.8983445,15.435582,42.361107,1.985702899
12/1/2062,282.6655275,275.703369,289.627686,0.298461,135.647568,27.6936795,14.906589,40.48077,1.731021481
12/2/2062,282.574356,275.511261,289.637451,0,139.618668,20.817206,11.795778,29.838634,2.841557717
12/3/2062,283.331772,276.954254,289.70929,0,132.417999,17.4115965,11.483538,23.339655,2.533008702
12/4/2062,283.976532,276.956787,290.996277,0,136.830948,23.4371775,13.794079,33.080276,2.224972422
12/5/2062,284.2731325,277.784821,290.761444,0,132.536606,18.2005795,11.434089,24.96707,2.868366264
12/6/2062,283.952347,277.425995,290.478699,0,138.240692,13.6652105,7.366075,19.964346,2.961474974
12/7/2062,284.1495515,277.351135,290.947968,0,135.042374,14.9434175,7.896002,21.990833,3.368725985
12/8/2062,284.365875,277.434692,291.297058,0,130.641571,24.140615,12.077567,36.203663,3.623797633
12/9/2062,285.573807,279.76413,291.383484,0,100.558411,36.0104755,16.162621,55.85833,2.804669502
12/10/2062,284.9137575,279.595215,290.2323,0,131.222137,34.34843,15.92261,52.77425,4.018945094
12/11/2062,281.12352,273.403717,288.843323,0,135.538635,22.6181805,13.998789,31.237572,5.05644378
12/12/2062,279.86467,271.892212,287.837128,0,127.648613,22.552499,15.24544,29.859558,2.177963658
12/13/2062,281.5971835,276.423218,286.771149,0.805442,69.668968,38.2526645,15.501942,61.003387,5.218509614
12/14/2062,278.286987,274.896301,281.677673,35.135265,66.056015,69.215065,39.875534,98.554596,3.342289941
12/15/2062,280.3705295,276.537354,284.203705,3.878436,121.654343,69.3504945,44.904999,93.79599,3.325392108
12/16/2062,279.823547,276.064636,283.582458,0,127.83522,60.1979865,37.478203,82.91777,3.235263839
12/17/2062,279.4526825,274.944427,283.960938,0,125.768562,57.0106655,36.191261,77.83007,3.502782418
12/18/2062,279.9043275,275.85022,283.958435,0.705908,90.411697,60.0106695,37.531097,82.490242,2.291614533
12/19/2062,278.428665,273.6604,283.19693,0,127.923141,75.4170855,51.56744,99.266731,4.279850461
12/20/2062,279.8861085,273.789185,285.983032,0,129.573578,53.5012795,30.588779,76.41378,2.946656881
12/21/2062,280.515503,274.622833,286.408173,0,128.584122,50.1553405,32.247059,68.063622,3.06644766
12/22/2062,280.6061555,275.837189,285.375122,0,86.539635,53.126575,33.413322,72.839828,3.048327924
12/23/2062,280.039322,273.593048,286.485596,0,129.610428,37.17364,17.200426,57.146854,2.688082486
12/24/2062,279.7238615,273.893829,285.553894,0,121.709106,34.142124,16.942913,51.341335,2.482943456
12/25/2062,280.795654,274.128448,287.46286,0,127.255302,42.728283,23.924923,61.531643,2.171754175
12/26/2062,279.7870175,272.71994,286.854095,0,130.595932,41.4343485,16.300093,66.568604,4.165758307
12/27/2062,277.754837,272.029785,283.479889,0,127.455139,27.258839,14.733151,39.784527,2.222478739
12/28/2062,278.3512575,272.37265,284.329865,0,128.197693,25.4898375,13.964607,37.015068,2.610578703
12/29/2062,279.5378575,272.878571,286.197144,0,128.93721,28.1320875,13.280853,42.983322,2.981661838
12/30/2062,280.4600065,273.675842,287.244171,0,130.912827,25.518254,13.26159,37.774918,2.664205311
12/31/2062,280.908188,273.597321,288.219055,0,129.234848,20.0149345,11.747211,28.282658,2.546583238
1/1/2063,283.8112945,275.342682,292.279907,0,132.220276,22.681023,11.028401,34.333645,1.718687234
1/2/2063,284.118927,276.0914,292.146454,0,132.709091,22.837519,12.005837,33.669201,1.102983154
1/3/2063,283.2916715,275.197357,291.385986,0,132.589203,27.835597,16.076036,39.595158,2.969297115
1/4/2063,281.804321,273.750244,289.858398,0,137.093964,29.711316,14.851125,44.571507,4.614388624
1/5/2063,280.4371495,273.624268,287.250031,0,137.72525,21.6257785,14.445529,28.806028,2.059440953
1/6/2063,281.2456205,273.393188,289.098053,0,136.493652,19.892874,11.535285,28.250463,1.317075276
