#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2041-12-04,289.310791,274.892761,19.772999,6.678475,0.000000,138.263412,-2.578678,-0.724034,0.001134,0.001134
2041-12-05,288.693390,277.091248,38.368233,13.274129,0.000000,136.955994,-1.907968,2.698398,0.002146,0.002146
2041-12-06,288.180054,274.546356,44.537510,14.254082,0.000000,137.719864,-0.779269,-2.222340,0.002156,0.002156
2041-12-07,290.726776,275.558197,25.266916,6.179364,0.000000,140.370438,-0.823220,-2.724170,0.001267,0.001267
2041-12-08,290.669952,275.900177,22.138418,5.594844,0.000000,138.937088,-0.991456,-1.427225,0.001280,0.001280
2041-12-09,290.244049,276.476135,23.562887,8.763844,0.000000,135.334991,0.601642,-3.736572,0.001520,0.001520
2041-12-10,289.580139,276.186859,23.411669,8.573472,0.000000,137.834747,-1.421638,-3.330992,0.001600,0.001600
2041-12-11,290.838989,276.239532,22.578800,7.817674,0.000000,136.450653,-1.351328,-2.035471,0.001506,0.001506
2041-12-12,291.780365,277.241608,43.102413,15.216873,0.000000,132.216827,0.680857,-4.266283,0.002756,0.002756
2041-12-13,291.229218,275.223541,37.723640,15.263105,0.000000,134.480148,0.013176,-4.383100,0.002467,0.002467
2041-12-14,290.230194,275.390625,29.747765,16.000244,0.000000,132.569931,-0.676259,-1.518470,0.002066,0.002066
2041-12-15,287.894165,276.403137,78.092690,14.813447,0.000000,110.502060,1.339769,1.480626,0.003883,0.003883
2041-12-16,287.226410,275.059082,55.794178,19.997667,0.703386,131.991425,2.579242,-5.160142,0.003833,0.003833
2041-12-17,286.587952,272.669434,52.255390,19.783106,0.000000,133.751282,1.173679,-2.934908,0.003085,0.003085
2041-12-18,286.763824,274.353851,63.898003,17.772627,0.000000,131.813446,0.088927,-2.231956,0.003136,0.003136
2041-12-19,287.207428,273.632996,52.631763,16.359684,0.000000,133.105682,-0.176519,-1.669543,0.002634,0.002634
2041-12-20,285.907501,273.674866,68.768715,16.297409,0.000000,115.346489,0.726150,1.644535,0.002882,0.002882
2041-12-21,284.479675,273.383545,76.184364,15.840183,0.000000,133.591431,2.846965,-4.390202,0.003070,0.003070
2041-12-22,285.585358,271.743713,28.535007,14.466472,0.000000,132.977600,0.860798,-3.968718,0.001479,0.001479
2041-12-23,285.902649,272.888947,38.293724,14.555567,0.000000,132.226898,-1.475705,2.424423,0.001922,0.001922
2041-12-24,286.314209,272.671936,46.207813,12.663103,0.000000,128.789978,0.672677,-2.220169,0.002245,0.002245
2041-12-25,286.396912,272.414276,48.177246,14.819795,0.000000,129.530441,0.387393,-2.935631,0.002377,0.002377
2041-12-26,286.197174,273.131165,53.413212,13.412189,0.000000,128.706894,0.606825,-0.555921,0.002474,0.002474
2041-12-27,286.296326,273.974060,72.807999,15.431755,0.000000,114.323509,0.327849,2.350758,0.003063,0.003063
2041-12-28,283.824341,271.844421,90.566353,25.909712,0.000000,128.882599,2.866748,-0.327767,0.002940,0.002940
2041-12-29,280.887634,270.102112,53.759422,13.482166,0.000000,131.224228,2.782827,-5.796430,0.001944,0.001944
2041-12-30,280.930878,270.317932,42.299068,13.481207,0.000000,130.952271,2.331045,-5.970749,0.001753,0.001753
2041-12-31,284.295685,271.102661,27.258600,14.304729,0.000000,130.023132,1.047236,-3.012627,0.001436,0.001436
2042-01-01,290.372650,276.599457,43.488449,14.692464,0.000000,130.840546,-1.210670,-1.614797,0.002332,0.002332
2042-01-02,291.639740,275.996094,31.796865,12.222204,0.000000,135.167557,-3.029965,1.973790,0.001798,0.001798
2042-01-03,290.634735,276.009918,28.839283,12.033496,0.000000,133.361435,-4.318669,3.835181,0.001844,0.001844
2042-01-04,289.330353,278.072662,33.945812,15.075941,0.000000,97.023506,-3.016515,5.866758,0.002061,0.002061
2042-01-05,287.000092,278.408264,47.160408,15.916739,0.000000,98.704338,1.191895,-2.053023,0.002700,0.002700
2042-01-06,287.875702,277.402405,69.059578,15.192506,0.000000,129.934265,2.427246,-3.356218,0.003863,0.003863
2042-01-07,287.038849,271.300385,28.371510,13.122205,0.000000,141.698196,0.876354,-3.159832,0.001558,0.001558
2042-01-08,283.809875,270.656067,25.142136,13.162807,0.000000,140.418823,-2.173080,1.450042,0.001468,0.001468
2042-01-09,285.400146,275.174652,25.899542,12.377142,0.000000,119.462883,-1.965985,3.218921,0.001614,0.001614
2042-01-10,286.461395,274.110565,38.224636,14.419387,0.000000,122.812454,0.689289,-2.470945,0.001702,0.001702
2042-01-11,287.910919,274.804230,63.571239,15.629689,0.000000,137.717911,2.574111,-4.664586,0.002679,0.002679
2042-01-12,287.865906,274.232330,45.094646,15.484546,0.000000,132.615036,1.106860,-3.351260,0.002345,0.002345
2042-01-13,288.285553,277.325256,52.824261,15.857880,0.000000,82.157066,1.554919,-2.561436,0.002687,0.002687
2042-01-14,289.609772,276.438141,62.743042,15.331464,0.000000,135.109253,1.847548,-3.359530,0.003324,0.003324
2042-01-15,290.895111,276.571960,48.035954,15.577476,0.000000,130.731506,1.832978,-3.125012,0.002689,0.002689
2042-01-16,290.398651,276.235321,53.303268,14.075256,0.000000,133.145920,2.638062,-4.176682,0.003108,0.003108
2042-01-17,288.051849,273.806152,53.566013,13.925530,0.000000,144.807495,1.609692,-3.873991,0.002604,0.002604
2042-01-18,291.880920,273.217133,43.640373,12.171268,0.000000,146.150803,0.708281,-2.320917,0.002329,0.002329
2042-01-19,293.511353,275.984100,32.617153,8.837216,0.000000,148.364655,1.001234,1.724296,0.002513,0.002513
2042-01-20,292.672272,277.037750,42.903698,9.035780,0.000000,136.360870,-1.460935,6.180693,0.002545,0.002545
2042-01-21,290.352173,281.510529,99.254776,29.673996,5.894709,115.216133,1.298745,3.288242,0.006007,0.006007
2042-01-22,287.169556,277.084961,99.291672,50.847794,0.000000,115.877281,1.141619,-1.425941,0.005400,0.005400
2042-01-23,288.226868,278.684723,83.078339,37.426880,0.388168,136.286148,-0.328905,2.310234,0.004760,0.004760
2042-01-24,290.885406,278.006714,69.440430,21.841499,0.000000,137.972656,0.440802,-1.998376,0.004831,0.004831
2042-01-25,291.680450,279.619263,62.219982,18.586027,0.000000,133.584045,-0.385088,-0.542014,0.004538,0.004538
2042-01-26,291.193237,278.470245,84.543137,22.534069,0.694139,95.284904,0.842962,2.621232,0.004586,0.004586
2042-01-27,284.215149,276.274200,99.212357,49.216106,13.696315,49.746273,2.403334,4.199250,0.006805,0.006805
2042-01-28,287.044037,278.207397,99.279800,52.598763,11.241858,75.915115,5.269215,3.789872,0.006419,0.006419
2042-01-29,285.355621,274.440033,64.107933,28.725199,0.997308,133.828995,4.857978,-3.739098,0.003282,0.003282
2042-01-30,283.101624,272.350647,52.153606,16.550348,0.000000,168.613464,2.272401,-3.617134,0.002485,0.002485
2042-01-31,284.512390,272.810913,51.607174,18.710506,0.000000,174.453293,1.576184,-2.524848,0.002491,0.002491
2042-02-01,285.112000,272.169464,45.560867,10.582200,0.000000,176.908569,-0.425893,-2.061597,0.001813,0.001813
2042-02-02,290.157318,275.695526,39.084576,15.792808,0.000000,176.791855,-2.089946,-1.583420,0.002307,0.002307
2042-02-03,292.538025,276.776367,41.464973,13.005226,0.000000,176.792236,-2.861011,1.287583,0.002847,0.002847
2042-02-04,293.858826,277.539215,46.423752,14.657081,0.000000,177.010696,-2.935730,1.538343,0.003094,0.003094
2042-02-05,293.787262,277.860535,49.549885,15.912554,0.000000,174.259048,-2.972374,2.868295,0.003891,0.003891
2042-02-06,293.234711,279.800476,65.465462,17.347500,0.649984,81.832962,-4.525328,5.889753,0.004477,0.004477
2042-02-07,285.896545,278.984192,92.032745,47.136311,5.051472,72.668762,-4.891057,3.660548,0.005148,0.005148
2042-02-08,287.708862,279.208954,92.090210,42.715221,0.000000,147.343628,-1.939730,2.503386,0.004733,0.004733
2042-02-09,287.426270,279.418671,75.250000,40.980038,0.000000,104.610802,-2.010889,3.403386,0.004822,0.004822
2042-02-10,285.500977,279.203827,88.128983,47.550510,2.277782,72.830200,-2.562307,5.267571,0.005336,0.005336
2042-02-11,287.949768,279.274445,99.161102,40.843933,1.086937,144.197845,-0.333645,1.330046,0.005382,0.005382
2042-02-12,287.939423,279.030487,87.573608,43.846874,0.000000,104.287277,1.105732,0.213658,0.005633,0.005633
2042-02-13,289.569580,278.843140,99.410698,39.909580,0.687513,156.214478,2.630559,-0.866356,0.005434,0.005434
2042-02-14,290.235443,276.560486,55.666534,26.895893,0.000000,178.744568,1.145749,-3.126690,0.004260,0.004260
2042-02-15,289.187500,279.338593,74.935364,31.582430,0.000000,149.390854,-0.823520,3.355504,0.004740,0.004740
2042-02-16,287.280762,280.252777,100.000000,47.204136,0.319061,106.936417,1.006734,2.257827,0.006007,0.006007
2042-02-17,287.124146,279.689178,99.965164,53.178444,1.067526,124.896721,0.414786,2.567746,0.005990,0.005990
2042-02-18,288.545959,278.344208,99.909233,29.796114,0.000000,205.766052,2.453097,-2.207773,0.004880,0.004880
2042-02-19,288.171722,275.269379,73.022003,29.553625,0.000000,157.470291,1.315697,-2.386907,0.003376,0.003376
2042-02-20,288.190491,277.429962,94.633278,28.255390,0.000000,198.602539,2.753809,-3.463659,0.004430,0.004430
2042-02-21,291.225372,273.993347,53.085590,15.806380,0.000000,213.897858,-0.387865,-3.871597,0.002935,0.002935
2042-02-22,292.828857,277.354156,44.202034,12.526651,0.000000,213.087799,-2.380267,-0.549017,0.003123,0.003123
2042-02-23,293.822418,276.638611,45.876328,11.705131,0.000000,211.345932,-2.173054,0.872356,0.003209,0.003209
2042-02-24,295.149109,278.852051,42.470642,11.222796,0.000000,215.484512,-2.869449,0.818582,0.003171,0.003171
2042-02-25,295.038361,279.508942,43.463238,11.653636,0.000000,200.914917,-4.111084,3.339244,0.003173,0.003173
2042-02-26,294.581726,281.273163,72.223381,16.392838,0.000000,160.502884,-2.305199,5.540550,0.005027,0.005027
2042-02-27,292.202515,279.919586,75.212822,28.193268,0.000000,164.580994,-1.606135,3.923597,0.005239,0.005239
2042-02-28,291.734802,281.831512,100.000000,32.238560,3.709769,131.101730,0.647116,3.213019,0.006647,0.006647
2042-03-01,287.168518,276.947174,99.991096,41.326675,5.168526,167.251465,5.404101,0.510893,0.004591,0.004591
2042-03-02,289.901062,273.687805,63.446148,32.751858,0.000000,238.410660,3.854292,-4.499752,0.003216,0.003216
2042-03-03,290.358612,277.538544,78.349312,29.221869,0.000000,202.048218,2.851709,-1.423991,0.004605,0.004605
2042-03-04,290.620026,275.497253,87.067642,26.164415,0.000000,235.297012,5.915968,-2.856011,0.004052,0.004052
2042-03-05,288.105713,273.527039,48.506870,15.335930,0.000000,236.126694,5.211480,-6.983149,0.002226,0.002226
2042-03-06,291.489258,274.352936,52.641201,13.320704,0.000000,239.117218,2.458588,-5.998156,0.002929,0.002929
2042-03-07,290.920258,277.787842,96.183968,13.913040,0.000000,134.086548,3.527189,-0.197183,0.003650,0.003650
2042-03-08,286.652100,273.012726,94.776634,12.872432,0.000000,240.828232,4.282762,-6.372971,0.002727,0.002727
2042-03-09,292.053589,273.868622,40.016140,11.396446,0.000000,243.018631,1.169263,-4.108256,0.001819,0.001819
2042-03-10,295.820099,277.205658,40.589390,10.727003,0.000000,242.919952,0.210944,1.421767,0.002834,0.002834
2042-03-11,295.886475,278.890533,54.189983,11.464162,0.000000,217.994003,2.578663,0.809374,0.004028,0.004028
2042-03-12,294.754791,276.351410,47.497238,10.320034,0.000000,250.522873,1.789035,-4.503630,0.003101,0.003101
2042-03-13,290.236420,273.915588,20.618191,6.964303,0.000000,257.213470,-0.894194,-5.031895,0.001773,0.001773
2042-03-14,292.345001,274.652435,17.075779,6.030152,0.000000,257.407349,-1.214255,-2.636005,0.001544,0.001544
2042-03-15,293.900055,274.674927,52.815086,9.946007,0.000000,257.293457,0.475320,1.436636,0.002193,0.002193
2042-03-16,293.170563,277.223083,55.720787,10.602817,0.000000,197.587952,5.249115,1.731463,0.002532,0.002532
2042-03-17,288.301239,273.856415,59.164906,13.024703,0.000000,265.550171,5.628519,-1.184194,0.002309,0.002309
2042-03-18,286.827606,273.936951,40.911938,13.065511,0.000000,266.258484,3.585273,-3.195204,0.001891,0.001891
2042-03-19,286.232849,274.490021,34.689598,12.283558,1.047516,229.848557,0.535922,-1.817773,0.001777,0.001777
2042-03-20,288.061462,272.343018,27.563217,9.840139,0.000000,274.073639,1.316994,-4.193939,0.001374,0.001374
2042-03-21,289.450348,273.790222,41.851059,9.232240,0.000000,271.254974,5.678676,-1.508523,0.001847,0.001847
2042-03-22,288.883362,273.817932,60.185997,14.019865,1.369465,223.799454,7.457881,2.262066,0.002636,0.002636
2042-03-23,282.532013,271.651917,61.701977,17.067686,1.224769,235.900513,5.434553,0.988166,0.002079,0.002079
2042-03-24,288.595703,273.403839,61.740387,13.707861,0.000000,274.784882,5.738657,0.211546,0.002245,0.002245
2042-03-25,290.119141,274.213989,59.554790,14.538061,0.000000,275.289307,4.925336,-1.159255,0.002448,0.002448
2042-03-26,293.996368,275.380829,40.978142,13.047887,0.000000,281.072540,0.754834,1.880016,0.002541,0.002541
2042-03-27,296.450195,278.383759,46.748203,13.081468,0.000000,279.751007,-0.250034,2.237380,0.002825,0.002825
2042-03-28,297.781097,281.501190,39.504547,10.660378,0.000000,287.712311,0.870841,1.027360,0.003043,0.003043
2042-03-29,298.243866,284.288086,45.140076,11.335104,0.000000,247.469955,0.800059,1.665721,0.003540,0.003540
2042-03-30,297.960205,281.199707,57.456425,11.325163,0.000000,288.287506,4.102283,1.258577,0.003378,0.003378
2042-03-31,296.921661,278.863983,61.759167,11.732985,0.000000,262.180267,5.551853,0.218000,0.003058,0.003058
2042-04-01,292.856995,277.158417,64.084175,12.858570,0.000000,297.268890,6.102434,-2.444633,0.003074,0.003074
2042-04-02,297.691223,278.310669,52.146530,13.366860,0.000000,297.256714,3.372706,-4.562626,0.002935,0.002935
2042-04-03,299.559021,280.189575,44.052319,11.039486,0.000000,304.219727,2.810518,-2.838363,0.002644,0.002644
2042-04-04,299.437988,281.153442,36.888165,9.421806,0.000000,307.571259,3.662249,-2.915671,0.002220,0.002220
2042-04-05,299.746887,280.822540,29.281622,8.665569,0.000000,299.688660,0.762719,-2.493017,0.002271,0.002271
2042-04-06,299.481415,281.249359,32.152939,10.228007,0.000000,309.921021,6.654454,-4.541696,0.002291,0.002291
2042-04-07,296.207275,276.869019,27.941095,10.641336,0.000000,309.991272,1.068922,-5.405543,0.002055,0.002055
2042-04-08,299.516174,280.135590,23.980959,10.075408,0.000000,310.089355,-0.997922,-0.945857,0.002129,0.002129
2042-04-09,303.407867,283.862854,23.183838,6.661208,0.000000,303.978302,-0.816691,2.299391,0.002271,0.002271
2042-04-10,304.889679,286.926056,26.327848,6.634880,0.000000,279.637604,3.032442,-0.174443,0.002554,0.002554
2042-04-11,305.817566,284.726166,29.306271,5.611246,0.000000,310.507477,2.700052,-0.168788,0.002658,0.002658
2042-04-12,305.222351,286.452484,22.414619,6.511392,0.000000,313.600342,3.520646,2.813470,0.002293,0.002293
2042-04-13,303.544922,284.263794,28.897287,7.379957,0.000000,314.912811,2.760500,2.881851,0.002531,0.002531
2042-04-14,301.904633,282.016571,38.452950,9.571895,0.000000,311.164246,4.982268,3.056126,0.002840,0.002840
2042-04-15,298.660919,282.407471,33.150795,11.158662,0.000000,280.942200,3.112344,-2.275522,0.002746,0.002746
2042-04-16,299.206787,283.943207,26.424910,9.746050,0.000000,312.097046,0.894101,-1.424386,0.002755,0.002755
2042-04-17,302.743652,286.305725,22.075579,8.399090,0.000000,312.635162,-0.502643,1.555428,0.002771,0.002771
2042-04-18,305.141663,286.564209,26.762398,6.783545,0.000000,323.278809,2.782579,0.233220,0.002706,0.002706
2042-04-19,305.572479,287.850891,21.374058,6.734392,0.000000,322.820831,3.922889,0.104342,0.002311,0.002311
2042-04-20,305.658356,288.208130,23.011248,6.676792,0.000000,325.134735,3.312342,1.787438,0.002436,0.002436
2042-04-21,305.304535,286.694305,29.235195,6.905763,0.000000,316.890045,3.500109,2.169123,0.002513,0.002513
2042-04-22,303.096680,284.656830,59.165878,8.125808,0.000000,311.784729,0.866803,2.890498,0.003347,0.003347
2042-04-23,303.895142,285.890564,33.069347,8.596124,0.000000,329.176544,1.001184,2.973580,0.003165,0.003165
2042-04-24,306.422363,288.525818,28.638498,8.123302,0.000000,326.589203,2.991197,2.822634,0.003248,0.003248
2042-04-25,307.084900,290.311035,16.577965,5.570783,0.000000,329.162476,2.428347,-0.729637,0.002893,0.002893
2042-04-26,306.996887,288.990387,12.000359,5.296013,0.000000,332.137390,-1.211397,1.314491,0.001998,0.001998
2042-04-27,308.184875,290.370758,12.440479,4.053990,0.000000,334.073853,-1.162982,-0.081090,0.002145,0.002145
2042-04-28,309.372528,290.132385,20.534079,3.812400,0.000000,327.354614,1.563925,1.986385,0.002322,0.002322
2042-04-29,308.950470,291.156250,12.639674,4.891120,0.000000,331.796417,4.813635,0.968597,0.002167,0.002167
2042-04-30,308.630096,291.009338,12.160133,5.198731,0.000000,332.628723,4.091557,0.158099,0.002353,0.002353
2042-05-01,308.893799,291.501923,21.521519,6.735324,0.000000,337.457672,3.479975,-0.141444,0.003216,0.003216
2042-05-02,308.772858,290.569672,35.911839,7.742130,0.000000,334.202423,3.251645,5.159922,0.004759,0.004759
2042-05-03,305.727417,286.925415,55.034702,16.092306,0.000000,335.611481,1.868912,5.026651,0.005522,0.005522
2042-05-04,302.578278,286.293030,56.955837,17.440666,0.000000,336.285797,2.636491,2.277897,0.005393,0.005393
2042-05-05,303.226227,288.291595,44.210766,15.947882,0.000000,336.343445,2.994538,1.574902,0.005112,0.005112
2042-05-06,303.168182,288.109039,41.810112,16.523073,0.000000,330.642975,3.276051,3.335210,0.004967,0.004967
2042-05-07,302.593750,287.556671,41.946621,16.268993,0.285433,323.616608,2.678106,4.374610,0.004556,0.004556
2042-05-08,300.947235,284.468567,57.824421,17.942295,0.000000,299.283203,2.638623,6.476615,0.005241,0.005241
2042-05-09,294.061005,277.911285,76.697174,18.485510,0.000000,330.678741,3.471363,2.098244,0.004510,0.004510
2042-05-10,293.003143,276.341644,51.575897,17.453295,0.000000,335.690033,5.098798,-0.004441,0.003561,0.003561
2042-05-11,294.861542,278.394470,56.172653,18.131020,0.000000,334.287567,4.650588,-0.888459,0.003892,0.003892
2042-05-12,297.861328,281.408661,44.819881,18.299639,0.000000,337.378387,2.817353,-2.467811,0.004068,0.004068
2042-05-13,298.692383,286.300232,41.344681,17.686649,0.000000,319.304840,4.574371,-1.063772,0.004457,0.004457
2042-05-14,298.006226,286.905548,88.890770,18.238817,0.433449,154.439957,3.481714,1.567149,0.006953,0.006953
2042-05-15,298.341400,288.942352,100.000000,21.383179,0.000000,322.047699,4.836754,0.398136,0.009256,0.009256
2042-05-16,296.416107,279.899078,67.402954,20.338408,0.366656,342.935974,5.294333,-4.254290,0.005548,0.005548
2042-05-17,298.006531,283.203461,50.759567,19.639811,0.360831,341.360535,1.301088,-4.781767,0.004975,0.004975
2042-05-18,300.158173,285.051544,44.559338,19.158220,0.000000,335.484711,-1.267715,-1.019850,0.004937,0.004937
2042-05-19,302.518280,288.549286,42.527145,18.601633,0.000000,333.905212,0.910209,1.549290,0.005554,0.005554
2042-05-20,303.689636,288.191803,45.779205,19.266397,0.000000,335.838440,1.554651,-0.817410,0.006250,0.006250
2042-05-21,303.470123,290.339905,45.436069,19.264967,0.338145,335.547485,6.057201,-1.510023,0.006470,0.006470
2042-05-22,299.982819,287.052948,46.483597,19.716667,0.292466,339.698181,5.034639,-3.259298,0.005501,0.005501
2042-05-23,300.716217,287.192017,41.785255,18.621317,0.335999,340.088715,1.113623,-3.720356,0.005098,0.005098
2042-05-24,303.667450,287.298676,43.713982,15.770254,0.000000,342.208618,2.128116,-1.029957,0.004826,0.004826
2042-05-25,303.373291,288.770691,50.501640,16.974266,0.000000,274.444183,2.463399,2.509798,0.006456,0.006456
2042-05-26,302.179596,286.987000,63.036430,18.940754,0.837534,335.587921,2.428624,1.319578,0.007196,0.007196
2042-05-27,304.706268,286.427582,39.840458,12.586358,0.309328,346.993622,3.511121,0.203110,0.005044,0.005044
2042-05-28,304.605194,286.704529,42.530937,12.673812,0.000000,335.191376,3.495045,1.952059,0.004636,0.004636
2042-05-29,305.322845,287.802551,43.201736,14.278688,0.000000,341.498901,3.069811,-0.961034,0.005251,0.005251
2042-05-30,308.043488,290.301514,32.393482,10.014296,0.000000,345.992798,0.542744,-2.652583,0.004883,0.004883
2042-05-31,310.038086,290.634033,36.006081,8.363741,0.000000,349.370697,-0.355602,1.250301,0.004442,0.004442
2042-06-01,310.752533,292.520905,31.593586,7.584891,0.000000,349.755157,3.402570,1.295419,0.004798,0.004798
2042-06-02,310.517456,291.315491,31.199314,7.376285,0.000000,352.498810,4.459997,-0.410330,0.004188,0.004188
2042-06-03,308.672119,288.986328,22.292778,6.553670,0.000000,352.025757,4.392003,-1.148708,0.003243,0.003243
2042-06-04,306.009003,285.808960,36.938229,6.120102,0.000000,352.535156,2.558120,-0.075632,0.002931,0.002931
2042-06-05,305.766510,286.423035,24.450899,6.179650,0.000000,354.452484,4.787748,-0.163199,0.003167,0.003167
2042-06-06,305.822937,285.983643,21.615688,5.810594,0.000000,358.847290,0.445900,-3.250022,0.002707,0.002707
2042-06-07,306.865051,288.039246,23.466043,5.655767,0.000000,357.663910,1.474120,-0.655014,0.002913,0.002913
2042-06-08,309.062012,290.051666,24.615904,4.949270,0.000000,356.639099,-0.196376,1.209688,0.002971,0.002971
2042-06-09,310.360229,291.549408,25.362514,4.213665,0.000000,355.376526,-0.839713,2.333760,0.003487,0.003487
2042-06-10,311.238647,293.024902,27.571587,4.626519,0.000000,329.238831,-0.529804,3.487383,0.003599,0.003599
2042-06-11,310.258057,294.724335,30.555765,7.623360,0.000000,343.813202,-1.167786,4.746510,0.004755,0.004755
2042-06-12,311.380066,292.889893,42.881458,8.075496,0.335936,348.656830,-0.965028,3.079166,0.005335,0.005335
2042-06-13,311.381500,294.424683,35.976097,8.253632,0.000000,344.298584,0.888548,2.945583,0.005053,0.005053
2042-06-14,310.815857,294.436005,34.784584,9.879103,0.290389,344.295837,3.002048,2.384789,0.005209,0.005209
